"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"limma|spt|top1|GMS|max",4088,2248,1648,1008,1327,2255,2858,794,1102,3307,5790,5804,5749,5918,5928,5929,3148
"limma|spt|top1|GMS|center.mean",3046,1103,593,163,446,1135,1782,211,293,1865,5791,5805,5751,5919,5929,5930,3144
"limma|spt|top1|GMS|center.median",3110,1137,643,257,455,1053,2186,294,273,1642,5792,5806,5753,5920,5930,5931,2850
"limma|spt|top1|GMS|div.mean",4277,2355,1860,943,1238,2229,3058,358,1040,2938,5793,5807,5754,5921,5931,5932,4180
"limma|spt|top1|GMS|div.median",4326,2334,1990,1173,1276,2171,3144,444,1122,2897,5795,5808,5755,5922,5932,5933,3963
"limma|spt|top1|GMS|quantiles",3103,1228,601,191,432,1365,2324,255,239,1907,5796,5809,5756,5924,5933,5934,3325
"limma|spt|top1|GMS|quantiles.robust",6079,6014,6015,6015,5958,5950,5934,5751,5982,5978,5797,5810,5757,5925,5934,5935,6093
"limma|spt|top1|GMS|vsn",4760,3609,3124,1696,1129,2126,3106,500,1235,3005,5798,5811,5759,5927,5935,5936,3674
"limma|spt|top1|GMS|lossf",3818,4161,2931,1498,271,1193,1708,162,367,2194,5799,5812,5760,5928,5936,5937,3048
"limma|spt|top1|GMS|TIC",2029,5754,5725,5697,566,1449,2523,681,748,1888,5801,5813,5761,5929,5937,5938,5275
"limma|spt|top1|GMS|Rlr",3432,4213,2683,1349,269,1257,1506,158,303,1875,5802,5814,5762,5931,5938,5939,3101
"limma|spt|top1|GMS|MBQN",4197,2859,2165,1017,577,2998,4464,2427,1022,2446,5803,5815,5763,5933,5939,5940,3598
"limma|spt|top1|SeqKNN|blank",2789,859,295,186,1263,1128,1272,237,2319,2342,2429,1444,2420,1691,2480,3564,1418
"limma|spt|top1|SeqKNN|sum",4108,2213,1688,973,1520,2902,2799,426,1407,3349,3398,3235,2541,2701,3511,4679,3005
"limma|spt|top1|SeqKNN|max",4156,2407,1506,967,1295,1510,2905,278,3121,3222,3550,3421,2770,2693,3407,4773,3323
"limma|spt|top1|SeqKNN|center.mean",3047,837,434,156,1095,1136,1790,378,2801,2100,3248,2195,3493,2621,2773,2822,2932
"limma|spt|top1|SeqKNN|center.median",3169,904,508,254,1114,1107,2188,389,2753,2224,3674,2654,3959,2244,2568,2770,2740
"limma|spt|top1|SeqKNN|div.mean",4351,2336,1695,925,1970,1896,3067,456,3298,3142,4070,4134,3800,3082,3745,4035,3951
"limma|spt|top1|SeqKNN|div.median",4430,2366,1856,1153,1963,1879,3141,476,3267,3203,4001,4559,3995,2743,3543,3972,3786
"limma|spt|top1|SeqKNN|quantiles",3139,943,393,184,1320,1091,2318,322,2729,2327,3911,2138,3189,2845,2842,2884,3040
"limma|spt|top1|SeqKNN|quantiles.robust",4209,4650,5341,4984,1877,3281,3036,2640,940,2473,3871,2501,3408,5143,4705,4124,4394
"limma|spt|top1|SeqKNN|vsn",4791,3611,3120,1672,2081,1923,3109,490,3351,3097,3866,3674,2745,3148,3797,3919,3582
"limma|spt|top1|SeqKNN|lossf",3910,3382,2893,1491,1197,1084,1711,380,2887,2138,3969,1909,2737,2318,2577,2572,2938
"limma|spt|top1|SeqKNN|TIC",2059,5721,5694,5701,1558,1039,2525,244,3950,2755,4088,4805,4151,4735,3882,3423,5241
"limma|spt|top1|SeqKNN|Rlr",3499,3564,2622,1346,1187,1111,1511,365,2860,2109,3137,1744,2790,2576,2731,2690,2962
"limma|spt|top1|SeqKNN|MBQN",4141,2833,2236,1044,1494,2150,4462,960,1376,2874,4541,2825,3898,4641,3264,4633,3307
"limma|spt|top3|MLE|blank",2129,1549,280,178,3293,2463,1140,1928,4628,3560,2562,551,848,1562,1613,2608,675
"limma|spt|top3|MLE|sum",3158,1996,1165,772,4070,4354,2378,2025,5482,5413,2751,2854,911,3265,2775,4390,1653
"limma|spt|top3|MLE|max",3147,2037,1173,778,4042,4323,2392,2061,5477,5415,2763,2851,925,3250,2754,4366,1647
"limma|spt|top3|MLE|center.mean",2350,1668,921,655,3077,1653,1863,4134,4668,3648,3986,2192,1664,2698,2272,2289,2984
"limma|spt|top3|MLE|center.median",2237,1810,1031,788,3036,1595,2436,4113,4705,3659,3014,1962,2093,2123,2216,2365,2702
"limma|spt|top3|MLE|div.mean",3493,2118,2246,1367,3774,3512,3092,2337,5507,5451,4281,4858,2163,4378,3465,4036,4072
"limma|spt|top3|MLE|div.median",3346,2209,2488,1509,3735,3471,3216,2272,5504,5458,3258,4386,2774,3368,3233,4226,3801
"limma|spt|top3|MLE|quantiles",2429,1816,857,799,3028,1687,2343,2428,4712,3671,3804,2058,1709,2612,2269,2307,2913
"limma|spt|top3|MLE|quantiles.robust",2680,5706,5732,5860,4622,2601,2896,2247,4983,5745,4766,5154,4762,3471,3301,2785,5168
"limma|spt|top3|MLE|vsn",4381,3489,3073,2807,3765,2796,2943,2363,4931,4729,2081,2868,1263,2881,3216,3154,2756
"limma|spt|top3|MLE|lossf",3133,4741,4239,2383,3060,1572,1641,4080,4741,3584,3646,1657,1244,2295,1857,1609,2326
"limma|spt|top3|MLE|TIC",1239,5881,5824,5799,3846,1893,2215,1685,4801,3456,4626,2607,2954,5319,3345,2679,5048
"limma|spt|top3|MLE|Rlr",2659,5042,3688,2224,3055,1594,1509,4072,4728,3591,3557,1597,1354,2518,2070,1856,2439
"limma|spt|top3|MLE|MBQN",3631,3095,2789,1493,3006,3376,4876,3516,4858,3735,4621,2573,2321,5334,2656,3817,2634
"limma|spt|top3|missForest|blank",1081,414,110,116,599,1031,1116,776,339,1380,1312,257,909,959,1300,2099,328
"limma|spt|top3|missForest|sum",2631,2131,1460,816,2246,2485,1987,1690,2327,3509,1534,1756,1222,2071,2332,3010,1347
"limma|spt|top3|missForest|max",2590,2057,1221,807,1583,2330,2076,2021,1764,2486,1525,1716,1374,2049,2251,3072,1333
"limma|spt|top3|missForest|center.mean",1421,513,474,446,576,864,1270,2334,881,1768,2178,1467,2012,2143,1633,1566,1554
"limma|spt|top3|missForest|center.median",1228,666,567,639,485,818,1576,3258,736,1797,1577,1158,2333,1674,1516,1842,1274
"limma|spt|top3|missForest|div.mean",2901,2045,2057,1340,1450,1544,2581,2390,1653,2889,2317,2870,2292,2618,2847,2696,2884
"limma|spt|top3|missForest|div.median",2718,2154,2351,1519,1468,1491,2769,2077,1781,2937,1741,2561,2922,2227,2608,2842,2691
"limma|spt|top3|missForest|quantiles",1543,593,416,551,510,843,1689,3331,915,1816,2029,1448,1964,2031,1707,1695,1561
"limma|spt|top3|missForest|quantiles.robust",1247,2972,5618,2178,442,837,1552,1001,1093,5318,4775,5047,4496,2979,2238,2185,3123
"limma|spt|top3|missForest|vsn",3685,3537,3233,1744,1482,1471,2588,1437,1921,2772,1763,2407,1418,2589,2821,2692,2104
"limma|spt|top3|missForest|lossf",2443,3634,3188,2031,475,681,1230,2378,925,1722,1905,1063,1445,1757,1388,1237,937
"limma|spt|top3|missForest|TIC",714,5856,5811,5736,915,857,1541,1170,1891,1075,2679,1836,3044,4185,2698,2274,4519
"limma|spt|top3|missForest|Rlr",1930,3863,2941,1662,562,727,1194,2240,879,1676,1780,957,1533,1956,1448,1323,1027
"limma|spt|top3|missForest|MBQN",2479,2535,2389,1242,591,2306,4778,3379,1551,2273,3210,2088,3059,5357,2175,3494,1569
"limma|spt|top3|blank|blank",1167,143,68,71,2374,1387,1111,4888,4949,2524,1296,253,918,1021,1357,2161,367
"limma|spt|top3|blank|sum",2706,1610,1321,762,2940,2672,1990,3171,5026,3622,1535,1788,1294,2088,2428,3131,1335
"limma|spt|top3|blank|max",2697,1611,1036,766,2928,2656,2024,3221,5052,3613,1542,1760,1367,2091,2419,3141,1301
"limma|spt|top3|blank|center.mean",1523,170,204,357,2305,1231,1353,3424,4976,2781,2140,1514,1981,2236,1823,1601,1760
"limma|spt|top3|blank|center.median",1357,194,272,525,2293,1214,1736,3431,4977,2800,1480,1190,2413,1735,1618,1873,1393
"limma|spt|top3|blank|div.mean",3005,1480,1581,1225,2851,2307,2586,2074,5043,3866,2288,2890,2376,2689,2982,2719,2956
"limma|spt|top3|blank|div.median",2811,1397,1933,1438,2848,2235,2749,2037,5059,3897,1672,2595,3009,2259,2755,2848,2716
"limma|spt|top3|blank|quantiles",1693,198,207,448,2292,1232,1924,3438,4987,2822,1986,1455,1973,2106,1960,1704,1706
"limma|spt|top3|blank|quantiles.robust",1195,1563,4261,598,3938,1666,1607,2436,4939,5405,4785,5028,4517,3036,2390,2293,3433
"limma|spt|top3|blank|vsn",3780,2863,2976,1685,2865,2244,2593,2040,5054,3779,1733,2414,1434,2635,2971,2697,2148
"limma|spt|top3|blank|lossf",2530,2055,2671,1738,2380,1167,1243,3495,4964,2718,1834,1076,1481,1801,1433,1253,981
"limma|spt|top3|blank|TIC",743,5540,5726,5735,2956,1276,1558,4333,4895,2399,2633,1895,3014,4113,2845,2296,4572
"limma|spt|top3|blank|Rlr",2042,2111,2507,1501,2313,1142,1201,3614,4981,2705,1731,973,1567,1993,1527,1338,1132
"limma|spt|top3|blank|MBQN",2585,1148,1726,1059,2359,2890,4791,3271,4959,3171,3119,2128,3045,5382,2274,3474,1714
"limma|spt|top3|bpca|blank",1035,433,111,90,361,833,1085,785,348,1112,1309,261,915,956,1277,2130,409
"limma|spt|top3|bpca|sum",2608,2031,1385,797,1365,1638,1983,542,1220,2049,1563,1737,1254,2041,2236,3146,1432
"limma|spt|top3|bpca|max",2604,1836,1210,796,1285,1735,2059,465,1418,2257,1600,1753,1387,2046,2246,3169,1419
"limma|spt|top3|bpca|center.mean",1329,548,460,428,246,664,1271,2756,1202,1439,2172,1490,2011,2089,1598,1555,1839
"limma|spt|top3|bpca|center.median",1117,698,559,611,241,665,1577,2619,1200,1501,1530,1160,2356,1626,1483,1854,1430
"limma|spt|top3|bpca|div.mean",2815,1886,2073,1323,1229,1363,2575,1684,2198,2577,2323,2891,2312,2585,2777,2705,2995
"limma|spt|top3|bpca|div.median",2679,1980,2370,1511,1222,1324,2738,1439,2204,2637,1711,2602,2966,2201,2572,2844,2750
"limma|spt|top3|bpca|quantiles",1478,661,452,513,230,689,1697,3352,1161,1545,2044,1452,1988,2044,1680,1679,1711
"limma|spt|top3|bpca|quantiles.robust",1717,5478,4738,5128,212,830,1698,707,193,5313,5804,5816,5766,3025,2233,2268,3149
"limma|spt|top3|bpca|vsn",3638,3455,3236,1752,1250,1317,2589,662,1574,2334,1764,2432,1448,2569,2808,2702,2219
"limma|spt|top3|bpca|lossf",2386,3520,3072,1905,254,624,1228,3036,1178,1304,1892,1047,1487,1710,1373,1232,1077
"limma|spt|top3|bpca|TIC",682,5829,5799,5717,624,739,1391,503,2131,949,2677,1849,3056,4269,2666,2273,4617
"limma|spt|top3|bpca|Rlr",1809,3738,2852,1592,239,551,1195,3243,1222,1296,1762,951,1568,1891,1417,1299,1212
"limma|spt|top3|bpca|MBQN",2398,1999,2326,1198,487,2424,4782,2748,1650,2266,3222,2085,3066,5351,2106,3461,1798
"limma|spt|top3|knn|blank",1057,761,137,124,912,1013,1127,437,3453,1176,1307,245,919,993,1303,2230,286
"limma|spt|top3|knn|sum",2688,2471,1480,829,2010,2522,2225,2097,2517,1973,1528,1804,1250,2104,2307,3234,1239
"limma|spt|top3|knn|max",2617,2441,1279,830,1490,2790,2095,2286,4241,2122,1594,1755,1372,2069,2297,3112,1266
"limma|spt|top3|knn|center.mean",1497,885,564,473,853,863,1415,697,3801,1650,2195,1486,2048,2168,1651,1634,1622
"limma|spt|top3|knn|center.median",1326,1012,669,666,848,848,1834,686,3811,1698,1578,1183,2362,1693,1538,1907,1279
"limma|spt|top3|knn|div.mean",2882,2229,2173,1266,1747,2486,2639,769,4183,2760,2325,2887,2406,2633,2866,2755,2843
"limma|spt|top3|knn|div.median",2721,2320,2335,1484,1711,2439,2836,752,4159,2814,1717,2574,3019,2231,2623,2939,2647
"limma|spt|top3|knn|quantiles",1527,988,526,601,882,871,1905,710,3629,1734,2014,1453,1971,2115,1673,1770,1546
"limma|spt|top3|knn|quantiles.robust",1324,3859,5326,2587,2100,780,2440,1417,3155,5731,4810,5041,4544,3385,2430,2319,3340
"limma|spt|top3|knn|vsn",3765,3598,3278,1779,1912,2664,2934,1459,5085,2650,1790,2430,1432,2626,2995,2746,2241
"limma|spt|top3|knn|lossf",2416,4231,3307,2131,894,814,1317,703,3717,1539,1911,1037,1513,1802,1386,1249,924
"limma|spt|top3|knn|TIC",704,5828,5840,5714,1342,894,1640,393,4083,1029,2643,1865,3073,4206,2715,2315,4500
"limma|spt|top3|knn|Rlr",1842,3853,3104,1730,862,809,1253,693,3728,1532,1782,932,1592,2030,1432,1369,998
"limma|spt|top3|knn|MBQN",2441,2321,2462,1261,969,2331,4815,3872,2579,2630,3206,2098,3068,4624,2173,3560,1518
"limma|spt|top3|QRILC|blank",1242,564,105,101,633,1094,1210,766,102,1430,1050,347,892,1144,1395,2300,290
"limma|spt|top3|QRILC|sum",2741,2124,1415,823,1448,2291,2640,1470,976,2395,1647,1843,1300,2129,2392,3356,1217
"limma|spt|top3|QRILC|max",2674,2316,1189,804,2817,2510,2143,724,1647,4226,1700,1742,1471,2062,2285,3206,1160
"limma|spt|top3|QRILC|center.mean",1535,639,385,437,584,985,1892,2207,291,2241,1814,1648,1900,2302,1937,1792,1772
"limma|spt|top3|QRILC|center.median",1402,715,482,618,574,935,2295,2198,282,2281,1304,1376,2350,1828,1759,2055,1365
"limma|spt|top3|QRILC|div.mean",3401,1687,1789,1258,1475,1873,2914,1075,1120,3183,1973,2902,2314,2737,3064,3539,3099
"limma|spt|top3|QRILC|div.median",3193,1714,2123,1469,1474,1819,3115,995,1114,3272,1346,2656,2913,2286,2923,3773,2813
"limma|spt|top3|QRILC|quantiles",1641,704,379,573,606,973,2367,2169,280,2374,1609,1625,1921,2294,2033,1869,1775
"limma|spt|top3|QRILC|quantiles.robust",1672,4307,4667,4147,721,1104,2169,2187,709,5337,4816,5033,4593,3073,2484,2360,4614
"limma|spt|top3|QRILC|vsn",4067,3584,3255,1794,1486,1798,2893,1088,1142,3082,1874,2544,1349,2671,3058,2756,2170
"limma|spt|top3|QRILC|lossf",2501,3392,2897,2011,575,908,1584,2304,317,2059,1462,1260,1388,1857,1478,1285,982
"limma|spt|top3|QRILC|TIC",786,5837,5817,5755,787,1014,2020,754,699,1346,2269,2100,2921,5214,2921,2346,4618
"limma|spt|top3|QRILC|Rlr",2031,3647,2756,1705,578,919,1573,2268,310,2000,1396,1188,1467,2057,1597,1410,1127
"limma|spt|top3|QRILC|MBQN",2622,1831,2146,1197,940,2385,4861,582,200,2845,2502,2246,2848,5361,2396,3552,1623
"limma|spt|top3|MinDet|blank",1115,312,84,80,506,1040,1182,1000,31,1073,1074,317,906,1099,1374,2275,278
"limma|spt|top3|MinDet|sum",2746,1922,1389,815,1398,2298,2623,1242,970,2274,1648,1860,1316,2128,2414,3357,1218
"limma|spt|top3|MinDet|max",2670,1963,1178,803,3644,2016,2142,646,4054,2037,1704,1794,1417,2065,2259,3215,1203
"limma|spt|top3|MinDet|center.mean",1441,340,320,410,372,937,1688,2610,48,1669,2062,1619,1916,2249,1854,1746,1645
"limma|spt|top3|MinDet|center.median",1328,388,426,600,383,928,2096,2493,43,1733,1450,1326,2385,1841,1657,2014,1269
"limma|spt|top3|MinDet|div.mean",3241,1421,1710,1205,1355,1802,2705,1543,948,2662,2444,3028,2318,2705,3028,3511,3015
"limma|spt|top3|MinDet|div.median",3006,1441,2060,1426,1347,1707,2957,1468,946,2790,1802,2722,2914,2268,2850,3751,2755
"limma|spt|top3|MinDet|quantiles",1517,349,289,522,418,936,2189,2926,51,1810,1871,1618,1960,2254,1949,1839,1571
"limma|spt|top3|MinDet|quantiles.robust",1648,5660,5426,5579,350,897,2519,4809,100,5709,4824,5051,4616,3103,2481,2407,4288
"limma|spt|top3|MinDet|vsn",3926,3248,3185,1759,1369,1660,2699,1461,959,2545,1924,2538,1399,2640,3000,2748,2136
"limma|spt|top3|MinDet|lossf",2461,2786,2751,1916,425,875,1508,2752,60,1553,1768,1235,1415,1789,1440,1273,936
"limma|spt|top3|MinDet|TIC",736,5818,5768,5709,736,976,1913,2103,152,1021,2503,2074,2972,4065,2868,2328,4554
"limma|spt|top3|MinDet|Rlr",1953,2920,2616,1664,415,873,1454,2788,57,1510,1639,1163,1535,2037,1558,1391,1046
"limma|spt|top3|MinDet|MBQN",2490,1333,1983,1180,821,2280,4853,347,25,2754,2532,2225,2875,4511,2295,3540,1521
"limma|spt|top3|MinProb|blank",1133,385,90,89,513,1038,1176,2185,29,1065,1065,318,910,1115,1375,2278,276
"limma|spt|top3|MinProb|sum",2739,2099,1403,820,1427,2308,2628,1218,980,2271,1652,1857,1329,2141,2422,3358,1215
"limma|spt|top3|MinProb|max",2681,1945,1192,817,3628,2045,2190,660,4333,1985,1716,1785,1435,2066,2262,3211,1195
"limma|spt|top3|MinProb|center.mean",1455,428,350,418,379,938,1690,2616,47,1625,1825,1611,1932,2238,1866,1761,1636
"limma|spt|top3|MinProb|center.median",1350,530,445,606,391,931,2104,2502,45,1729,1327,1329,2414,1835,1658,2020,1258
"limma|spt|top3|MinProb|div.mean",3264,1601,1755,1182,1364,1788,2700,1536,951,2664,2433,3036,2284,2697,3031,3519,3011
"limma|spt|top3|MinProb|div.median",3030,1655,2096,1430,1352,1709,2950,1411,949,2798,1791,2729,2923,2256,2853,3759,2749
"limma|spt|top3|MinProb|quantiles",1531,474,313,529,400,934,2213,2741,49,1772,1867,1626,1983,2241,1957,1850,1578
"limma|spt|top3|MinProb|quantiles.robust",1581,4981,5313,4951,339,774,1592,3849,143,5706,4831,5042,4602,3074,2367,2335,4151
"limma|spt|top3|MinProb|vsn",3945,3470,3206,1773,1378,1672,2701,1478,960,2534,1931,2542,1414,2636,3010,2750,2139
"limma|spt|top3|MinProb|lossf",2471,3143,2828,1964,406,879,1512,2794,59,1543,1529,1243,1429,1785,1443,1276,939
"limma|spt|top3|MinProb|TIC",742,5821,5790,5732,743,974,1921,2113,158,1018,2515,2077,3047,4063,2865,2333,4557
"limma|spt|top3|MinProb|Rlr",1975,3416,2690,1688,392,877,1413,2783,56,1519,1423,1171,1550,2035,1560,1396,1042
"limma|spt|top3|MinProb|MBQN",2512,1543,2078,1185,807,2261,4855,349,26,2752,2533,2218,2918,5348,2304,3551,1545
"limma|spt|top3|min|blank",1401,262,95,113,1214,1288,1331,491,344,3023,1221,375,896,1211,1419,2377,450
"limma|spt|top3|min|sum",3130,1872,1472,848,2059,2552,2704,720,1131,4132,1623,1978,1194,2188,2534,3414,1343
"limma|spt|top3|min|max",2807,526,696,572,1649,2455,3356,721,217,3903,1407,1814,1279,2172,2518,3375,1341
"limma|spt|top3|min|center.mean",1714,282,356,445,1134,1074,2481,510,307,3139,2049,1706,1914,2266,2022,2013,2267
"limma|spt|top3|min|center.median",1549,305,440,632,1121,1056,2723,511,321,3107,1414,1458,2210,1803,1892,2255,2064
"limma|spt|top3|min|div.mean",3271,679,1436,1079,1307,2114,3246,517,220,3920,2215,2975,2267,2849,3019,2879,3440
"limma|spt|top3|min|div.median",3053,668,1653,1281,1301,2044,4190,474,212,3970,1455,2723,2955,2334,2873,3117,3252
"limma|spt|top3|min|quantiles",1784,301,326,590,667,971,2660,644,106,2504,1866,1649,1933,2255,2060,2029,2088
"limma|spt|top3|min|quantiles.robust",1748,5639,5380,5460,467,950,2698,4796,96,5357,4833,5097,4621,3305,2607,2545,4838
"limma|spt|top3|min|vsn",4178,2691,3210,1814,1918,2117,3224,725,1136,3999,1903,2576,1363,2727,3100,2912,2334
"limma|spt|top3|min|lossf",2661,1666,2594,2012,1122,1036,2172,515,312,2976,1722,1296,1350,1847,1530,1412,1482
"limma|spt|top3|min|TIC",835,5285,5592,5683,1341,1196,2608,514,434,2519,2424,2119,3037,3815,2972,2472,4775
"limma|spt|top3|min|Rlr",2144,1657,2486,1743,1142,1035,2181,518,320,2945,1614,1209,1446,2018,1683,1597,1736
"limma|spt|top3|min|MBQN",2794,703,1842,1211,1149,2587,4884,441,216,3170,2739,2260,2811,4168,2453,3757,2124
"limma|spt|top3|zero|blank",1407,261,96,115,1336,1348,1326,501,358,3089,1224,377,898,1258,1449,2404,523
"limma|spt|top3|zero|sum",3135,1870,1474,849,2082,2584,2725,727,1165,4213,1626,1991,1218,2225,2569,3443,1480
"limma|spt|top3|zero|max",2804,503,688,556,1368,2465,3371,481,255,3977,1416,1823,1302,1815,2342,3308,1295
"limma|spt|top3|zero|center.mean",2114,688,488,465,1449,1168,1938,626,1115,3320,2017,1621,1975,2191,1932,1987,2307
"limma|spt|top3|zero|center.median",1971,847,585,658,1517,1150,2312,595,1149,3265,1426,1355,2408,1768,1779,2227,2060
"limma|spt|top3|zero|div.mean",3257,670,1426,1081,1441,2197,4035,482,234,3949,2225,2978,2280,2393,2950,2863,3370
"limma|spt|top3|zero|div.median",3058,659,1645,1271,1433,2132,4238,485,227,3995,1470,2726,2982,1945,2801,3082,3186
"limma|spt|top3|zero|quantiles",1850,296,337,602,1258,1131,2743,524,311,3117,1870,1671,1945,2293,2124,2152,2308
"limma|spt|top3|zero|quantiles.robust",2096,5137,5197,4977,994,1611,3027,4895,211,5668,4835,5117,4657,3433,2929,2704,5123
"limma|spt|top3|zero|vsn",4157,693,2223,1563,1541,2567,4711,486,351,4090,2154,3070,3121,2806,3237,3325,2621
"limma|spt|top3|zero|lossf",2649,1684,2588,1994,1283,1059,2203,526,331,3019,1726,1292,1364,1973,1564,1448,1671
"limma|spt|top3|zero|TIC",839,5261,5586,5686,1464,1220,2662,520,449,2595,2417,2120,3080,3840,3025,2531,4826
"limma|spt|top3|zero|Rlr",2142,1736,2476,1723,1280,1060,2210,528,341,3008,1627,1210,1457,2083,1741,1662,1944
"limma|spt|top3|zero|MBQN",2786,729,1812,1190,1188,2663,4889,454,299,3266,2730,2257,2844,4141,2492,3776,2230
"limma|spt|top3|nbavg|blank",1128,221,69,69,1805,1381,1088,421,370,2569,1333,314,946,926,1352,2186,462
"limma|spt|top3|nbavg|sum",2787,1792,1356,775,3004,2620,2006,493,1184,3687,1674,1931,1424,2099,2432,3207,1439
"limma|spt|top3|nbavg|max",2594,547,611,653,2970,2606,2072,427,260,3673,1692,1776,1504,2084,2411,3203,1402
"limma|spt|top3|nbavg|center.mean",1522,233,201,369,1574,1259,1293,1482,479,2880,2219,1573,2020,2177,1845,1604,2215
"limma|spt|top3|nbavg|center.median",1347,268,247,533,1579,1244,1760,1331,472,2908,1635,1304,2489,1576,1626,1872,1954
"limma|spt|top3|nbavg|div.mean",2924,705,1256,1169,2319,2316,2605,682,397,3957,2348,2881,2479,2654,2902,2735,3309
"limma|spt|top3|nbavg|div.median",2763,716,1449,1381,2128,2267,2778,671,381,3984,1746,2628,3041,2251,2661,2867,3091
"limma|spt|top3|nbavg|quantiles",1646,278,195,453,1367,1295,1742,1847,134,2954,2085,1562,2033,2186,1927,1692,2134
"limma|spt|top3|nbavg|quantiles.robust",1409,555,1888,1726,2944,2383,2173,820,28,5422,4839,5081,4678,3118,2368,2326,4327
"limma|spt|top3|nbavg|vsn",3863,2805,2944,1700,2740,2258,2610,738,1330,3891,1787,2539,1510,2586,3012,2718,2277
"limma|spt|top3|nbavg|lossf",2531,1913,2382,1735,1615,1185,1249,1791,497,2825,1933,1211,1529,1651,1428,1245,1379
"limma|spt|top3|nbavg|TIC",754,5603,5769,5685,2315,1304,1419,398,756,2425,2748,2017,3078,4193,2874,2304,4759
"limma|spt|top3|nbavg|Rlr",2005,1939,2234,1500,1630,1187,1199,1799,498,2809,1800,1101,1548,2010,1537,1333,1617
"limma|spt|top3|nbavg|MBQN",2569,457,1482,1082,1654,2820,4789,1232,376,3210,3102,2180,3107,4580,2254,3472,2157
"limma|spt|top3|mice|blank",1122,488,120,84,850,1070,1119,260,903,1341,1323,287,963,1121,1425,2269,459
"limma|spt|top3|mice|sum",2687,2711,1481,839,1634,2269,2619,908,1083,2152,1601,1869,1420,2135,2363,3353,1280
"limma|spt|top3|mice|max",2707,2144,1272,821,1906,2547,2290,689,2454,2784,1767,1808,1523,2096,2389,3219,1386
"limma|spt|top3|mice|center.mean",1510,592,403,402,551,942,1562,338,943,1618,2203,1483,2112,2331,2024,1703,1676
"limma|spt|top3|mice|center.median",1309,694,532,608,588,988,1805,470,1084,1667,1657,1219,2562,1816,1899,1995,1284
"limma|spt|top3|mice|div.mean",2971,1890,1948,1336,1748,2148,2654,581,2343,3004,2338,2929,2475,2744,3086,2762,3114
"limma|spt|top3|mice|div.median",2803,2007,2249,1518,1733,2085,2849,563,2349,3027,1750,2650,3065,2301,2964,2940,2860
"limma|spt|top3|mice|quantiles",1643,690,394,500,605,1072,1949,1819,1855,1760,2036,1542,2041,2314,2073,1808,1592
"limma|spt|top3|mice|quantiles.robust",1368,2485,5202,1033,2694,1386,2339,876,2893,5349,4847,5040,4605,3167,2541,2331,3922
"limma|spt|top3|mice|vsn",4173,3635,3304,1819,3234,2403,2697,1809,5087,4098,1856,2524,1402,2725,3126,2802,2324
"limma|spt|top3|mice|lossf",2500,3430,2934,1911,472,979,1335,1053,1012,1666,2004,1142,1588,1826,1535,1264,941
"limma|spt|top3|mice|TIC",732,5824,5788,5722,1498,995,1645,373,2872,1168,2774,1900,3168,4218,2960,2322,4629
"limma|spt|top3|mice|Rlr",1927,3646,2778,1560,616,989,1196,419,1347,1537,1776,942,1722,1959,1668,1385,978
"limma|spt|top3|mice|MBQN",2539,1837,2079,1158,713,2639,4807,2468,1997,2596,3325,2112,3198,5384,2464,3478,1680
"limma|spt|top3|Impseq|blank",1032,353,86,82,357,829,1087,179,253,1014,1334,263,942,954,1278,2127,407
"limma|spt|top3|Impseq|sum",6080,6015,6016,6016,5959,5951,5936,5767,5983,5980,5808,5817,5770,5936,5941,5941,6094
"limma|spt|top3|Impseq|max",2625,1797,1196,802,1289,1785,2127,328,1233,2159,1659,1778,1503,2070,2260,3186,1457
"limma|spt|top3|Impseq|center.mean",1331,425,374,425,237,714,1287,939,841,1356,2220,1508,2092,2077,1599,1551,1829
"limma|spt|top3|Impseq|center.median",1118,562,504,612,221,667,1605,898,837,1414,1607,1175,2639,1609,1484,1849,1425
"limma|spt|top3|Impseq|div.mean",2837,1830,1995,1326,1220,1378,2599,395,1623,2546,2364,2922,2478,2599,2812,2715,3019
