"new" "bechmarking" "method"
2089 4180 "mean"
2036 4305 "mean"
3276.6 6153 "mean"
3234.6 6027 "mean"
2159 4572 "mean"
3814.2 6142 "mean"
6433.8 6340 "mean"
3156 4301 "mean"
5204.4 5914 "mean"
2698.4 4014 "mean"
3300 5131 "mean"
2199 200 "mean"
5148.4 5903 "mean"
4581 3332 "mean"
2446.6 574 "mean"
2477.8 514 "mean"
4756 3298 "mean"
4754 3124 "mean"
2573.4 790 "mean"
4551.6 4948 "mean"
6124 4320 "mean"
3760.4 310 "mean"
5074.6 2883 "mean"
3256.4 410 "mean"
3499.6 2077 "mean"
1604.8 958 "mean"
4115.8 5060 "mean"
4097 4071 "mean"
1970.6 1293 "mean"
1985.8 1202 "mean"
4266.6 4314 "mean"
4231.6 3762 "mean"
2091.8 1494 "mean"
2659.6 5553 "mean"
6072.8 6279 "mean"
3400 1289 "mean"
4976 4540 "mean"
2832.8 1256 "mean"
3247.6 3407 "mean"
2279 467 "mean"
6136.6 6202 "mean"
4789 4381 "mean"
2963 1012 "mean"
2950 947 "mean"
4934.2 4056 "mean"
4896.6 3883 "mean"
3110.6 1232 "mean"
4446.4 6391 "mean"
6178.8 5345 "mean"
4204.2 731 "mean"
5197.2 3510 "mean"
3742.6 739 "mean"
4060 2919 "mean"
1574.6 734 "mean"
5047.2 5471 "mean"
4455.6 3916 "mean"
2024.6 1261 "mean"
1964.8 1133 "mean"
4603.2 5360 "mean"
4578.2 4656 "mean"
2057.6 1632 "mean"
2864.2 5312 "mean"
6482.8 6338 "mean"
3275.2 1019 "mean"
5000.6 3573 "mean"
2748.8 1065 "mean"
3014.4 2657 "mean"
1565.6 308 "mean"
6187.6 6409 "mean"
3666.8 3676 "mean"
1826.6 957 "mean"
1780.6 870 "mean"
4462.4 3395 "mean"
4438.6 2985 "mean"
1930.6 976 "mean"
4301.8 6123 "mean"
6486.2 5461 "mean"
3057.4 694 "mean"
4777.8 2781 "mean"
2459.2 356 "mean"
2865.4 2242 "mean"
1647.8 613 "mean"
6083.6 6405 "mean"
4481.2 4618 "mean"
2086 1357 "mean"
2005 1147 "mean"
4612.6 4799 "mean"
4583 3933 "mean"
2027.2 908 "mean"
3989.4 4974 "mean"
6067.4 5951 "mean"
3159.2 936 "mean"
4806.4 3169 "mean"
2635.2 860 "mean"
2705.2 2261 "mean"
1525.4 326 "mean"
6092.4 6335 "mean"
3787.6 4870 "mean"
1973.4 906 "mean"
2079.6 798 "mean"
4649 4608 "mean"
4420.2 4211 "mean"
2146.6 1427 "mean"
4045 5016 "mean"
6081 5704 "mean"
3113.4 571 "mean"
4851 2734 "mean"
2643.6 551 "mean"
2902 2421 "mean"
932.8 1212 "mean"
6185.4 6395 "mean"
3876.4 6042 "mean"
1247.4 1908 "mean"
1220 1886 "mean"
4013.6 4727 "mean"
3982.8 4090 "mean"
1316.2 2049 "mean"
3679.4 5422 "mean"
6441.6 5291 "mean"
2258.4 1960 "mean"
4736 3806 "mean"
1794 1725 "mean"
2190 3195 "mean"
1211.2 1989 "mean"
6182 6462 "mean"
3189.8 4441 "mean"
2815.2 2541 "mean"
2815 2374 "mean"
3369 4378 "mean"
3336 4002 "mean"
1576.4 2988 "mean"
3907 5949 "mean"
5516.8 5111 "mean"
2455.8 3055 "mean"
4768.4 4686 "mean"
2056.6 3040 "mean"
2506.8 3972 "mean"
1566.2 238 "mean"
4835.4 6128 "mean"
4323.8 4630 "mean"
1931 672 "mean"
1858.8 618 "mean"
4471.8 3620 "mean"
4444.2 3374 "mean"
1972.8 932 "mean"
4460.4 4719 "mean"
6360.8 3837 "mean"
3033.8 546 "mean"
4962.2 3385 "mean"
2520 589 "mean"
2954.8 2107 "mean"
2221 865 "mean"
6062.8 6363 "mean"
4868.2 4008 "mean"
2660 1182 "mean"
2692.2 1073 "mean"
5022.2 4922 "mean"
4986.6 4731 "mean"
2907.2 1195 "mean"
4808.6 5517 "mean"
6518.8 6332 "mean"
3901 900 "mean"
5060.4 3987 "mean"
3408 855 "mean"
3655 3033 "mean"
2455.4 419 "mean"
7486.2 7700 "mean"
4802.6 3595 "mean"
2876.6 925 "mean"
2899.2 785 "mean"
4956 3970 "mean"
4918.8 3689 "mean"
3067 1024 "mean"
4745.8 7136 "mean"
6197.6 4850 "mean"
4127.8 567 "mean"
5201.4 3255 "mean"
3732.2 575 "mean"
4058.2 2667 "mean"
2412.8 690 "mean"
7488 7703 "mean"
4727.4 4552 "mean"
2678.6 1364 "mean"
2623.8 1318 "mean"
4893.2 4631 "mean"
4851 4497 "mean"
3017.6 1445 "mean"
4671.8 6986 "mean"
6191.8 5958 "mean"
4216.2 1021 "mean"
5184.4 3953 "mean"
3750.6 955 "mean"
4032.4 3023 "mean"
2269 6270 "mean"
5852.4 7445 "mean"
4581.6 7173 "mean"
2733.6 6637 "mean"
2822.8 6662 "mean"
4769 7430 "mean"
4139.4 7259 "mean"
3039.8 7157 "mean"
7490.4 7708 "mean"
6196 7513 "mean"
4064.2 6284 "mean"
5187.2 7021 "mean"
3587.2 6244 "mean"
3814 6795 "mean"
2247.2 167 "mean"
5278.8 6370 "mean"
4677.6 3214 "mean"
2719.8 594 "mean"
2649.4 481 "mean"
4723.6 3387 "mean"
4700.6 3126 "mean"
2942.8 732 "mean"
4389.2 4935 "mean"
6158.6 4391 "mean"
3828.6 211 "mean"
5124.8 3226 "mean"
3454.2 239 "mean"
3654.4 1826 "mean"
1683.2 4149 "mean"
4677 6208 "mean"
4675.6 6130 "mean"
2149.4 4581 "mean"
2034.2 4438 "mean"
3243.2 6114 "mean"
3153.2 6108 "mean"
2198.4 4680 "mean"
5364.2 6078 "mean"
5878.4 6361 "mean"
3043.2 4649 "mean"
5513.4 5972 "mean"
2686.8 4511 "mean"
3303.2 5227 "mean"
1659.4 204 "mean"
5798.4 6127 "mean"
4664.8 4070 "mean"
2509.4 640 "mean"
2458.4 595 "mean"
4829.4 3734 "mean"
4727.2 3521 "mean"
2424 834 "mean"
4667.2 3587 "mean"
6183.4 4064 "mean"
3768.8 371 "mean"
5280 3627 "mean"
3270.4 390 "mean"
3558 2201 "mean"
1467 1244 "mean"
4267.2 5816 "mean"
4051 4652 "mean"
2116.4 1902 "mean"
2008.6 1736 "mean"
4288.6 5571 "mean"
4213.6 5344 "mean"
2018.2 2167 "mean"
3547.4 5008 "mean"
6167.2 6221 "mean"
3280.4 1367 "mean"
5201.8 4970 "mean"
2740.4 1455 "mean"
3296 3501 "mean"
2482.8 802 "mean"
6208.6 6373 "mean"
4856.2 4461 "mean"
3106.2 1320 "mean"
2941.6 1237 "mean"
5078.8 4991 "mean"
4998.6 4813 "mean"
3194.4 1525 "mean"
4653.8 5992 "mean"
6258.4 5351 "mean"
4206.4 1038 "mean"
5393.2 4178 "mean"
3788.4 843 "mean"
4173 3155 "mean"
1288.8 852 "mean"
5001.8 5874 "mean"
4420 4421 "mean"
2085.2 1217 "mean"
1815 1137 "mean"
4541.4 5477 "mean"
4477.2 4683 "mean"
1917 1398 "mean"
5070.4 4565 "mean"
6537.6 6317 "mean"
3047.4 1126 "mean"
5224.4 4104 "mean"
2419.6 1156 "mean"
3242.6 2705 "mean"
1010 269 "mean"
5139.4 6467 "mean"
4923.6 3811 "mean"
1472.2 1117 "mean"
1316.2 991 "mean"
3945 4095 "mean"
3867.2 3886 "mean"
1604.6 1149 "mean"
5610.6 5375 "mean"
6549.8 5616 "mean"
2500.4 521 "mean"
5074.6 3500 "mean"
2257.2 494 "mean"
2895 2043 "mean"
989.4 568 "mean"
6089 6387 "mean"
4927.8 4816 "mean"
1656.4 1169 "mean"
1311.6 882 "mean"
4404.8 4852 "mean"
4346.8 3882 "mean"
2075.8 1158 "mean"
5417.2 4323 "mean"
6151 5699 "mean"
2791.4 670 "mean"
5015.4 3417 "mean"
2549.4 722 "mean"
2603.8 2746 "mean"
1399.2 432 "mean"
6090.6 6327 "mean"
4819.4 4999 "mean"
1773.6 1041 "mean"
1706.6 867 "mean"
3987.8 5090 "mean"
4351.2 3830 "mean"
1785.2 1001 "mean"
5554 4331 "mean"
6528 5650 "mean"
2763.8 635 "mean"
5042.4 3148 "mean"
2290.8 730 "mean"
2908.2 2752 "mean"
773.8 1555 "mean"
6185.6 6460 "mean"
3714.2 6143 "mean"
1084 2821 "mean"
1003.4 2454 "mean"
3912 5173 "mean"
3849 4672 "mean"
1075.2 2796 "mean"
5503.6 4947 "mean"
6126.2 5577 "mean"
1917.6 2402 "mean"
5382.8 4598 "mean"
1550.2 2430 "mean"
2206.8 3720 "mean"
950.6 2255 "mean"
6163.8 6515 "mean"
2962.8 4657 "mean"
2629.6 3106 "mean"
2526.4 2414 "mean"
3203 4677 "mean"
3130.2 4551 "mean"
1431.6 3253 "mean"
5258.4 5562 "mean"
5565.8 5468 "mean"
2209.6 3037 "mean"
4959.4 4875 "mean"
1858.2 3220 "mean"
2550.4 4045 "mean"
1452.4 351 "mean"
4819.8 6303 "mean"
4244.8 4735 "mean"
1917.6 733 "mean"
1830.4 647 "mean"
4492.4 4202 "mean"
4440.2 2855 "mean"
2042.8 1050 "mean"
4783.8 4058 "mean"
6417.6 3815 "mean"
2831 601 "mean"
5139.4 3908 "mean"
2388 565 "mean"
3028 2273 "mean"
2218.2 710 "mean"
6182.8 6417 "mean"
4268.4 4636 "mean"
2524.4 1386 "mean"
2814.2 1362 "mean"
5268.4 5333 "mean"
5183.8 5407 "mean"
2996 1556 "mean"
5091.6 4820 "mean"
6585 6411 "mean"
3786.2 1112 "mean"
5290.2 4439 "mean"
3281 1046 "mean"
3886 3351 "mean"
2356.4 673 "mean"
7502.8 7715 "mean"
4488 4143 "mean"
3072.2 1170 "mean"
2898 941 "mean"
5094.2 4641 "mean"
5020 4651 "mean"
3106.8 1393 "mean"
4815.8 6668 "mean"
6275.8 5175 "mean"
4228.4 711 "mean"
5395.8 3889 "mean"
3873.6 718 "mean"
4127.2 2836 "mean"
2456.4 937 "mean"
7504.6 7717 "mean"
4722.2 5055 "mean"
3026.2 1292 "mean"
2932.4 1466 "mean"
4985.2 5130 "mean"
4908.6 4794 "mean"
3010.2 1774 "mean"
4807.6 6218 "mean"
6265.8 6105 "mean"
4124 973 "mean"
5381.4 4547 "mean"
3655.2 992 "mean"
4113.4 3233 "mean"
2146.6 6400 "mean"
5834.2 7538 "mean"
4473.6 7206 "mean"
2904.2 6651 "mean"
2892.8 6747 "mean"
4752.2 7185 "mean"
4013.2 7486 "mean"
2658.8 7285 "mean"
7507 7718 "mean"
6197.8 7550 "mean"
3884.6 6416 "mean"
5361 6966 "mean"
3430.8 6413 "mean"
3837 6823 "mean"
2218.4 254 "mean"
5317.6 6477 "mean"
4384.8 3776 "mean"
2744.2 854 "mean"
2568.2 748 "mean"
4781.8 3669 "mean"
4696.4 3695 "mean"
2823 1042 "mean"
4476.6 4031 "mean"
6227.8 4855 "mean"
3811.2 489 "mean"
5334 4097 "mean"
3268.6 522 "mean"
3828.6 2026 "mean"
848.4 2099 "mean"
3801.2 5657 "mean"
2111.4 4329 "mean"
983.4 3276 "mean"
995.4 3162 "mean"
2177.2 5547 "mean"
2178.4 5256 "mean"
1015.6 3462 "mean"
5764.6 6094 "mean"
6534.6 5504 "mean"
1057.6 2487 "mean"
5794 5690 "mean"
1026.6 2610 "mean"
2005.4 4671 "mean"
199 482 "mean"
3244.6 3677 "mean"
2901.8 2596 "mean"
594.2 956 "mean"
506 800 "mean"
2987 2989 "mean"
3018.2 2673 "mean"
615.4 1263 "mean"
4206 5042 "mean"
3214 2351 "mean"
716.8 420 "mean"
6951.2 4133 "mean"
642 400 "mean"
2234.2 3248 "mean"
82.8 985 "mean"
3333.2 3548 "mean"
2745.4 3345 "mean"
197.2 1150 "mean"
206.8 1159 "mean"
2750.8 3388 "mean"
2752.2 3397 "mean"
206.4 1462 "mean"
4312.2 6070 "mean"
2887 3570 "mean"
279.8 1006 "mean"
6341.8 5058 "mean"
243 1141 "mean"
1239.2 3313 "mean"
709.2 762 "mean"
5009.6 6006 "mean"
3159 2827 "mean"
1042.4 1078 "mean"
1055.8 1029 "mean"
3213 3683 "mean"
3220 3650 "mean"
984.6 1311 "mean"
4453 7104 "mean"
3350.2 3347 "mean"
1273 645 "mean"
7037.2 4615 "mean"
1087 726 "mean"
3078.6 3775 "mean"
109.8 284 "mean"
4044 5133 "mean"
2915.2 2617 "mean"
236.8 781 "mean"
248.4 687 "mean"
2924.2 2712 "mean"
2929 3144 "mean"
262 1197 "mean"
4032 5068 "mean"
6577.2 3178 "mean"
280 260 "mean"
6225.8 4417 "mean"
296.8 329 "mean"
1915.4 2789 "mean"
49.6 75 "mean"
4570.8 5794 "mean"
2755.2 2035 "mean"
100 512 "mean"
104.2 426 "mean"
3177.8 3149 "mean"
3174 2917 "mean"
85.4 708 "mean"
5887.2 5770 "mean"
6584 2147 "mean"
155.8 234 "mean"
5255.6 3073 "mean"
126.4 172 "mean"
1381 1928 "mean"
203.2 42 "mean"
6043 5689 "mean"
3841 2225 "mean"
159.2 456 "mean"
334.8 317 "mean"
2999.6 2340 "mean"
2994.6 2347 "mean"
316.6 580 "mean"
5365.4 6271 "mean"
4452.8 2248 "mean"
451.8 58 "mean"
5387 3210 "mean"
394.6 156 "mean"
1230.2 2031 "mean"
146.2 34 "mean"
6028 5654 "mean"
3698.6 2180 "mean"
338.6 364 "mean"
181.8 229 "mean"
2998.8 2254 "mean"
3001.6 2244 "mean"
187.6 493 "mean"
5807 5007 "mean"
4448.4 2636 "mean"
356.6 67 "mean"
5395.6 3273 "mean"
303.6 134 "mean"
1231.4 2008 "mean"
254.4 698 "mean"
6013.6 5997 "mean"
3072 4901 "mean"
286.2 1704 "mean"
297.8 1819 "mean"
3030.6 5271 "mean"
3027 4673 "mean"
225.8 1240 "mean"
5775 6341 "mean"
6526.2 4193 "mean"
295 1040 "mean"
5204.6 3678 "mean"
315.4 893 "mean"
991.2 3242 "mean"
500.8 1313 "mean"
6006.6 6298 "mean"
2328 3419 "mean"
1508.6 1539 "mean"
1608.2 1032 "mean"
2381.2 4556 "mean"
2373.6 4106 "mean"
593 3199 "mean"
5822.6 6608 "mean"
5426.8 4217 "mean"
639.4 1689 "mean"
5275 4783 "mean"
654 1990 "mean"
1538.8 4158 "mean"
831.6 86 "mean"
3582.6 4352 "mean"
3667.6 2370 "mean"
857.8 394 "mean"
817.4 414 "mean"
3556.2 2877 "mean"
3559.6 3217 "mean"
682.4 786 "mean"
5200 6226 "mean"
6441.4 2091 "mean"
980.6 113 "mean"
6046.8 3874 "mean"
643.8 136 "mean"
1882.6 2250 "mean"
944.6 612 "mean"
4564.4 5574 "mean"
3010.4 2412 "mean"
1114 1151 "mean"
1284.6 1004 "mean"
3247.6 2765 "mean"
3239.8 2948 "mean"
1398.4 1216 "mean"
5433.2 6276 "mean"
6630.2 4642 "mean"
1301.8 558 "mean"
6424.4 4726 "mean"
1254.6 713 "mean"
2820.2 3198 "mean"
690.4 586 "mean"
7519.6 7726 "mean"
3182.8 2830 "mean"
850.8 971 "mean"
863 914 "mean"
3267.2 3428 "mean"
3279 3367 "mean"
995.8 1140 "mean"
4343 7319 "mean"
3360.6 2964 "mean"
991.4 596 "mean"
7034.6 4196 "mean"
973.8 540 "mean"
2857.2 3853 "mean"
546 768 "mean"
7521.4 7729 "mean"
3038.8 2644 "mean"
900.4 1431 "mean"
793 1486 "mean"
3155.6 4422 "mean"
3149 4327 "mean"
1034.8 1358 "mean"
4225.4 7060 "mean"
3290.6 3452 "mean"
1017.6 817 "mean"
7065.2 5037 "mean"
1046.8 814 "mean"
3220 3868 "mean"
613.8 6210 "mean"
3539 6870 "mean"
2837.4 6812 "mean"
740.6 6780 "mean"
760.4 6482 "mean"
2190.2 7348 "mean"
2874.8 7178 "mean"
834.4 7051 "mean"
7523.8 7730 "mean"
3223.4 6875 "mean"
1059.2 6280 "mean"
6433.4 7039 "mean"
911.4 6307 "mean"
2534.4 6873 "mean"
436.2 180 "mean"
4526 5956 "mean"
3044.8 2217 "mean"
703.6 644 "mean"
716 445 "mean"
3077 2653 "mean"
3080 2419 "mean"
783 776 "mean"
3915 5091 "mean"
3046.6 2192 "mean"
671.8 149 "mean"
6727.2 4632 "mean"
783 159 "mean"
2567.8 2581 "mean"
1012.2 1440 "mean"
3805.2 5413 "mean"
3805.2 3681 "mean"
1077.4 2656 "mean"
1091.6 2626 "mean"
2365.4 4561 "mean"
2376.8 4379 "mean"
1087 2459 "mean"
5951.6 5636 "mean"
6456 5875 "mean"
1883 2017 "mean"
5426.6 5028 "mean"
1561.2 2190 "mean"
2140.8 4157 "mean"
700.2 10 "mean"
4369.8 4446 "mean"
3615.8 2490 "mean"
764.6 227 "mean"
794.8 190 "mean"
3298.6 2304 "mean"
3300.8 2308 "mean"
779.8 298 "mean"
4898.6 3486 "mean"
4823 2491 "mean"
2221.8 19 "mean"
5521 2956 "mean"
1708.6 15 "mean"
2195.8 2177 "mean"
241.6 486 "mean"
3223.4 3791 "mean"
2979.2 2828 "mean"
346 987 "mean"
360.6 943 "mean"
3003.8 3165 "mean"
3012 3142 "mean"
309.8 1033 "mean"
4569.6 5758 "mean"
4636.8 4950 "mean"
1655.2 615 "mean"
5371.6 3964 "mean"
991 696 "mean"
1687 2732 "mean"
1005.8 242 "mean"
5764.6 6012 "mean"
3723.8 2893 "mean"
1099.2 663 "mean"
1129 620 "mean"
3417.2 3257 "mean"
3483 3008 "mean"
1015.8 728 "mean"
4812.4 6227 "mean"
5056.6 3060 "mean"
2696.2 331 "mean"
5563.8 2787 "mean"
1995.8 316 "mean"
2781.8 2087 "mean"
434.8 175 "mean"
4105.2 4250 "mean"
3217.4 2199 "mean"
550.2 593 "mean"
571 564 "mean"
3133.8 3405 "mean"
3141.4 3056 "mean"
511 886 "mean"
5185.2 6206 "mean"
6515.4 5515 "mean"
1712.4 387 "mean"
5474 3022 "mean"
1222.6 397 "mean"
1859 2641 "mean"
360 20 "mean"
6306 6295 "mean"
2907.4 2165 "mean"
367.2 303 "mean"
381 220 "mean"
3073.2 3099 "mean"
3079 2845 "mean"
351.4 541 "mean"
5971 4914 "mean"
6546.4 3264 "mean"
1148.2 261 "mean"
4990.8 3078 "mean"
787.2 133 "mean"
1597.6 2027 "mean"
516.4 73 "mean"
6271.4 6032 "mean"
3114.2 3121 "mean"
700.2 275 "mean"
728.4 197 "mean"
3357.6 3095 "mean"
3371 2786 "mean"
675.6 470 "mean"
5806.8 6050 "mean"
6493.6 3525 "mean"
1848.6 114 "mean"
5017.8 2659 "mean"
1325.4 165 "mean"
1467.6 1965 "mean"
541.6 70 "mean"
6235.2 6023 "mean"
3133 3258 "mean"
581.4 279 "mean"
604.2 174 "mean"
3376.2 2884 "mean"
3388.2 2730 "mean"
606.2 313 "mean"
5798 4319 "mean"
6501.8 3561 "mean"
1584.2 108 "mean"
5038.2 2573 "mean"
1293 127 "mean"
1459.6 2483 "mean"
368.6 1014 "mean"
6226 6203 "mean"
3392.2 5199 "mean"
383.6 1374 "mean"
394.4 1270 "mean"
3257.2 3704 "mean"
3268 3730 "mean"
334.4 1434 "mean"
5831 6365 "mean"
6416.8 5274 "mean"
955.2 1396 "mean"
5365.6 3924 "mean"
652.4 1468 "mean"
1317.2 3429 "mean"
592 1697 "mean"
6210.2 6331 "mean"
2728.6 3826 "mean"
1557.6 2104 "mean"
1564.6 1738 "mean"
2697.8 4054 "mean"
2706.4 3858 "mean"
672.8 2503 "mean"
5867.8 6474 "mean"
5390.6 5110 "mean"
1356 2695 "mean"
5096.8 4791 "mean"
1084 2677 "mean"
1818.4 4356 "mean"
1174.8 666 "mean"
4138 5408 "mean"
4168.2 3703 "mean"
1798.8 1316 "mean"
1363.8 1251 "mean"
4657 4124 "mean"
4621.8 4003 "mean"
1130.8 1573 "mean"
5805 4512 "mean"
6352.4 4968 "mean"
2903.8 1208 "mean"
5782.8 3642 "mean"
2388 1213 "mean"
2567.6 3519 "mean"
1340.2 125 "mean"
5024.6 5851 "mean"
3806 2629 "mean"
1678.2 588 "mean"
1495.8 552 "mean"
4066.6 2881 "mean"
4088.6 2818 "mean"
1386.8 780 "mean"
5345.6 5939 "mean"
6572 5768 "mean"
2873.2 193 "mean"
5443.4 3626 "mean"
2110.8 327 "mean"
2847.2 2501 "mean"
956 98 "mean"
7536.4 7732 "mean"
3746.4 2680 "mean"
1154.4 657 "mean"
1176.2 533 "mean"
3458.6 2990 "mean"
3471.8 2966 "mean"
1083.8 611 "mean"
5028 6245 "mean"
5056.4 3048 "mean"
2645.2 183 "mean"
5552 3268 "mean"
2071.8 207 "mean"
2637.8 2003 "mean"
862 51 "mean"
7538.2 7733 "mean"
3394 2672 "mean"
1028.4 529 "mean"
1011.6 569 "mean"
3282 2702 "mean"
3293.6 2502 "mean"
990.4 862 "mean"
4930 4529 "mean"
4992.4 3528 "mean"
2428.2 82 "mean"
5576.2 3435 "mean"
1945 126 "mean"
2475.8 2478 "mean"
927.2 6159 "mean"
4541 7412 "mean"
3314.2 7254 "mean"
958.2 6306 "mean"
1055.4 6312 "mean"
3153 7252 "mean"
3140.2 7275 "mean"
1024 7309 "mean"
7540.8 7735 "mean"
4819.2 7277 "mean"
2217 6175 "mean"
5542.6 6927 "mean"
1721.2 6195 "mean"
2399.4 6693 "mean"
813.2 1 "mean"
4672.2 6310 "mean"
3445 2310 "mean"
895 76 "mean"
901.2 46 "mean"
3337.6 2185 "mean"
3346.2 2164 "mean"
868.6 94 "mean"
4483.2 5491 "mean"
4751.4 2314 "mean"
2082.6 4 "mean"
5450 2854 "mean"
1557 3 "mean"
2202.2 1613 "mean"
3338.4 7401 "mean"
4179 7431 "mean"
4197 7519 "mean"
4121.6 7423 "mean"
4028.8 7248 "mean"
4981.2 7444 "mean"
4901.2 7441 "mean"
3992 7244 "mean"
4752 7478 "mean"
6547.6 7547 "mean"
4488 7231 "mean"
5503.6 7399 "mean"
4402 7235 "mean"
4357.6 7299 "mean"
1721.2 24 "mean"
4046.2 2878 "mean"
5818.4 4695 "mean"
2537 235 "mean"
2453.4 96 "mean"
5076.2 2448 "mean"
4983.2 2267 "mean"
2446.4 4188 "mean"
4288.8 7334 "mean"
7544 7659 "mean"
3693.4 106 "mean"
5058.8 3087 "mean"
3299.8 132 "mean"
3407.8 1426 "mean"
1347.8 1105 "mean"
7545 7645 "mean"
5936 7161 "mean"
2381.4 1464 "mean"
2243.8 1344 "mean"
4863.4 4402 "mean"
4711.4 4098 "mean"
2231.2 5366 "mean"
2752.4 7354 "mean"
7546.6 7661 "mean"
3575.2 1527 "mean"
5132.2 5086 "mean"
3174.8 1566 "mean"
3259.6 3265 "mean"
2270.4 128 "mean"
4873.6 3286 "mean"
5866.2 5026 "mean"
3115 454 "mean"
3015 321 "mean"
5342.4 2727 "mean"
5256 2567 "mean"
3075.4 4318 "mean"
4750.2 7434 "mean"
7548.4 7657 "mean"
4161.6 404 "mean"
5195.6 3487 "mean"
3846.8 427 "mean"
3886.2 1953 "mean"
1745 443 "mean"
4126.4 3062 "mean"
5790 5160 "mean"
2867.8 859 "mean"
2688.8 792 "mean"
5190.2 3600 "mean"
5074.4 3371 "mean"
2710.2 4687 "mean"
3489 7349 "mean"
7550.2 7664 "mean"
3866.8 869 "mean"
5185.8 4300 "mean"
3572.6 892 "mean"
3549.4 2262 "mean"
1874.2 342 "mean"
4855.2 7531 "mean"
5624.4 5735 "mean"
3007 775 "mean"
2897.6 669 "mean"
5399.4 2283 "mean"
5283.2 2029 "mean"
2883.8 4716 "mean"
4443 7397 "mean"
7552 7663 "mean"
3906.6 793 "mean"
5200.2 3833 "mean"
3622.2 826 "mean"
3644.8 2151 "mean"
1280.4 145 "mean"
4416 7216 "mean"
5514.2 5591 "mean"
2375.6 668 "mean"
2230.6 465 "mean"
5007 3133 "mean"
4869.8 2981 "mean"
2177.6 4366 "mean"
4069.4 7490 "mean"
7553.8 7668 "mean"
3430.2 422 "mean"
5001.8 3063 "mean"
3052 590 "mean"
3110.4 1680 "mean"
1374.2 105 "mean"
4424.2 7247 "mean"
5555.4 5747 "mean"
2491.2 491 "mean"
2344.2 396 "mean"
5093.6 2825 "mean"
4954.8 2649 "mean"
2291.6 4408 "mean"
4030.4 7311 "mean"
7555.6 7667 "mean"
3505 457 "mean"
5045.8 3380 "mean"
3140.4 510 "mean"
3205 1684 "mean"
2914.4 6256 "mean"
4851 7284 "mean"
5567.2 7315 "mean"
3756.4 4587 "mean"
3670.6 4518 "mean"
5454 6503 "mean"
5357.4 7394 "mean"
2911.4 6971 "mean"
4190.8 7359 "mean"
7557.4 7528 "mean"
4254.8 6258 "mean"
5338.4 6891 "mean"
4134 6281 "mean"
4049 2721 "mean"
1904.4 709 "mean"
4422.4 7606 "mean"
5997.8 6828 "mean"
2917.2 1235 "mean"
2800.6 1062 "mean"
5229 4030 "mean"
5112.8 3781 "mean"
2827.8 5143 "mean"
4229 7368 "mean"
7559.2 7671 "mean"
3910.2 1110 "mean"
5181 4009 "mean"
3617.6 1164 "mean"
3702 2904 "mean"
1845.8 6092 "mean"
4458.4 6468 "mean"
5928.8 7612 "mean"
2857.2 3656 "mean"
2721.2 3508 "mean"
5128.4 2748 "mean"
5019.8 7159 "mean"
2336.8 6313 "mean"
3904 7373 "mean"
7561 7527 "mean"
3784.8 3943 "mean"
5144.6 6501 "mean"
3515 4018 "mean"
3564.6 1698 "mean"
1827.4 361 "mean"
4401 3312 "mean"
5876 5745 "mean"
2656 727 "mean"
2587.8 642 "mean"
5229.2 3414 "mean"
5122.4 3158 "mean"
2616.6 4770 "mean"
4590.8 7363 "mean"
7562.8 7666 "mean"
3703.6 605 "mean"
5082 4491 "mean"
3249.6 782 "mean"
3524.6 2619 "mean"
2265.8 63 "mean"
7563.8 7736 "mean"
5885.6 4380 "mean"
3103.6 369 "mean"
3003 225 "mean"
5350.4 2576 "mean"
5262.8 2404 "mean"
3056 4191 "mean"
5045.4 7472 "mean"
7565.4 7660 "mean"
4168.6 191 "mean"
5200.2 2943 "mean"
3844.4 228 "mean"
3882 1763 "mean"
2099.8 557 "mean"
7566.4 7737 "mean"
5853 5898 "mean"
2968.2 1109 "mean"
2831.8 977 "mean"
5200.8 3770 "mean"
5115.6 3565 "mean"
2853 5093 "mean"
4755.8 7414 "mean"
7568 7673 "mean"
4074.2 919 "mean"
5180.6 4332 "mean"
3710.2 962 "mean"
3746.6 2526 "mean"
2123.4 7479 "mean"
4293.8 7682 "mean"
5781 7536 "mean"
3039.6 7498 "mean"
2907.8 7495 "mean"
5155.2 7685 "mean"
4328.4 7683 "mean"
3019.6 7530 "mean"
7569.6 7738 "mean"
7570.6 7739 "mean"
4017.2 7503 "mean"
5212.4 7515 "mean"
3693.2 7502 "mean"
3792.6 7501 "mean"
1854.8 151 "mean"
4232.4 3272 "mean"
5742.6 4042 "mean"
2765.4 492 "mean"
2631.2 388 "mean"
5110.2 2853 "mean"
5003.8 2639 "mean"
2641.2 4614 "mean"
4253.4 7382 "mean"
7572.4 7675 "mean"
3835 391 "mean"
5156.8 3832 "mean"
3492.4 488 "mean"
3600.4 1841 "mean"
3364.8 7215 "mean"
4177.8 7436 "mean"
4209.6 7435 "mean"
4033.6 7251 "mean"
3906.2 7098 "mean"
4821.4 7516 "mean"
4699.2 7440 "mean"
4070 7256 "mean"
5550 7514 "mean"
7573.4 7696 "mean"
4508.2 7253 "mean"
5713.6 7407 "mean"
4412.4 7250 "mean"
4396.4 7308 "mean"
1459.6 102 "mean"
4027.2 3170 "mean"
5676.6 5266 "mean"
2309.2 511 "mean"
2184 382 "mean"
4834 2817 "mean"
4682.4 2693 "mean"
2392.4 4532 "mean"
4831.6 6642 "mean"
7575.2 7699 "mean"
3572.4 330 "mean"
5253.2 3841 "mean"
