"new" "bechmarking" "method"
2036 4111 "mean"
3276.6 6094 "mean"
3234.6 5941 "mean"
2159 4482 "mean"
3814.2 6147 "mean"
6433.8 6316 "mean"
3156 4169 "mean"
5204.4 5926 "mean"
2698.4 3801 "mean"
3300 5058 "mean"
2199 192 "mean"
5148.4 5935 "mean"
4581 3167 "mean"
2446.6 532 "mean"
2477.8 440 "mean"
4756 3191 "mean"
4754 2985 "mean"
2573.4 775 "mean"
4551.6 4944 "mean"
6124 4788 "mean"
3760.4 270 "mean"
5074.6 3413 "mean"
3256.4 373 "mean"
3499.6 2324 "mean"
1604.8 723 "mean"
4115.8 4922 "mean"
4097 3773 "mean"
1970.6 1400 "mean"
1985.8 1236 "mean"
4266.6 3963 "mean"
4231.6 3337 "mean"
2091.8 1530 "mean"
2659.6 5217 "mean"
6072.8 6159 "mean"
3400 1030 "mean"
4976 4533 "mean"
2832.8 968 "mean"
3247.6 3046 "mean"
2279 425 "mean"
6136.6 6245 "mean"
4789 3835 "mean"
2963 962 "mean"
2950 861 "mean"
4934.2 3850 "mean"
4896.6 3632 "mean"
3110.6 1156 "mean"
4446.4 6367 "mean"
6178.8 5704 "mean"
4204.2 766 "mean"
5197.2 3954 "mean"
3742.6 702 "mean"
4060 2992 "mean"
1574.6 789 "mean"
5047.2 5294 "mean"
4455.6 3526 "mean"
2024.6 1349 "mean"
1964.8 1212 "mean"
4603.2 5476 "mean"
4578.2 4668 "mean"
2057.6 1747 "mean"
2864.2 5334 "mean"
6482.8 6307 "mean"
3275.2 1179 "mean"
5000.6 3973 "mean"
2748.8 1207 "mean"
3014.4 2920 "mean"
1565.6 319 "mean"
6187.6 6384 "mean"
3666.8 3432 "mean"
1826.6 1015 "mean"
1780.6 938 "mean"
4462.4 3478 "mean"
4438.6 3015 "mean"
1930.6 1056 "mean"
4301.8 6235 "mean"
6486.2 5814 "mean"
3057.4 780 "mean"
4777.8 3232 "mean"
2459.2 390 "mean"
2865.4 2433 "mean"
1647.8 648 "mean"
6083.6 6403 "mean"
4481.2 4861 "mean"
2086 1449 "mean"
2005 1230 "mean"
4612.6 5024 "mean"
4583 3998 "mean"
2027.2 970 "mean"
3989.4 5260 "mean"
6067.4 6074 "mean"
3159.2 986 "mean"
4806.4 3560 "mean"
2635.2 935 "mean"
2705.2 2417 "mean"
1525.4 320 "mean"
6092.4 6308 "mean"
3787.6 4975 "mean"
1973.4 929 "mean"
2079.6 798 "mean"
4649 4698 "mean"
4420.2 4244 "mean"
2146.6 1522 "mean"
4045 5264 "mean"
6081 5868 "mean"
3113.4 602 "mean"
4851 3245 "mean"
2643.6 591 "mean"
2902 2588 "mean"
932.8 1297 "mean"
6185.4 6379 "mean"
3876.4 6013 "mean"
1247.4 2106 "mean"
1220 2079 "mean"
4013.6 5094 "mean"
3982.8 4484 "mean"
1316.2 2262 "mean"
3679.4 5682 "mean"
6441.6 5485 "mean"
2258.4 2240 "mean"
4736 4099 "mean"
1794 1970 "mean"
2190 3472 "mean"
1211.2 2107 "mean"
6182 6426 "mean"
3189.8 4434 "mean"
2815.2 2789 "mean"
2815 2643 "mean"
3369 4664 "mean"
3336 4356 "mean"
1576.4 3102 "mean"
3907 6100 "mean"
5516.8 5395 "mean"
2455.8 3186 "mean"
4768.4 4988 "mean"
2056.6 3157 "mean"
2506.8 4143 "mean"
1566.2 113 "mean"
4835.4 6068 "mean"
4323.8 4348 "mean"
1931 566 "mean"
1858.8 461 "mean"
4471.8 3283 "mean"
4444.2 3072 "mean"
1972.8 797 "mean"
4460.4 4931 "mean"
6360.8 3862 "mean"
3033.8 405 "mean"
4962.2 3459 "mean"
2520 416 "mean"
2954.8 2046 "mean"
2221 824 "mean"
6062.8 6339 "mean"
4868.2 3798 "mean"
2660 1075 "mean"
2692.2 981 "mean"
5022.2 4723 "mean"
4986.6 4486 "mean"
2907.2 1160 "mean"
4808.6 5643 "mean"
6518.8 6272 "mean"
3901 991 "mean"
5060.4 4422 "mean"
3408 889 "mean"
3655 3044 "mean"
2455.4 370 "mean"
7486.2 7700 "mean"
4802.6 3461 "mean"
2876.6 830 "mean"
2899.2 742 "mean"
4956 3701 "mean"
4918.8 3430 "mean"
3067 984 "mean"
4745.8 7131 "mean"
6197.6 5267 "mean"
4127.8 558 "mean"
5201.4 3730 "mean"
3732.2 561 "mean"
4058.2 2745 "mean"
2412.8 632 "mean"
7488 7703 "mean"
4727.4 4192 "mean"
2678.6 1268 "mean"
2623.8 1201 "mean"
4893.2 4333 "mean"
4851 4185 "mean"
3017.6 1367 "mean"
4671.8 6963 "mean"
6191.8 6067 "mean"
4216.2 977 "mean"
5184.4 4359 "mean"
3750.6 928 "mean"
4032.4 2994 "mean"
2269 6338 "mean"
5852.4 7467 "mean"
4581.6 7173 "mean"
2733.6 6650 "mean"
2822.8 6662 "mean"
4769 7433 "mean"
4139.4 7260 "mean"
3039.8 7172 "mean"
7490.4 7709 "mean"
6196 7542 "mean"
4064.2 6341 "mean"
5187.2 7065 "mean"
3587.2 6275 "mean"
3814 6808 "mean"
2247.2 129 "mean"
5278.8 6320 "mean"
4677.6 3049 "mean"
2719.8 457 "mean"
2649.4 349 "mean"
4723.6 3151 "mean"
4700.6 2935 "mean"
2942.8 659 "mean"
4389.2 4889 "mean"
6158.6 4625 "mean"
3828.6 184 "mean"
5124.8 3691 "mean"
3454.2 206 "mean"
3654.4 1892 "mean"
1683.2 3972 "mean"
4677 6167 "mean"
4675.6 6055 "mean"
2149.4 4421 "mean"
2034.2 4269 "mean"
3243.2 6044 "mean"
3153.2 6037 "mean"
2198.4 4543 "mean"
5364.2 6103 "mean"
5878.4 6332 "mean"
3043.2 4512 "mean"
5513.4 5979 "mean"
2686.8 4360 "mean"
3303.2 5173 "mean"
1659.4 218 "mean"
5798.4 6149 "mean"
4664.8 4030 "mean"
2509.4 721 "mean"
2458.4 647 "mean"
4829.4 3600 "mean"
4727.2 3469 "mean"
2424 902 "mean"
4667.2 3893 "mean"
6183.4 4576 "mean"
3768.8 402 "mean"
5280 4149 "mean"
3270.4 451 "mean"
3558 2408 "mean"
1467 976 "mean"
4267.2 5493 "mean"
4051 4094 "mean"
2116.4 1550 "mean"
2008.6 1419 "mean"
4288.6 5139 "mean"
4213.6 4828 "mean"
2018.2 1777 "mean"
3547.4 5004 "mean"
6167.2 6092 "mean"
3280.4 1104 "mean"
5201.8 5070 "mean"
2740.4 1190 "mean"
3296 3164 "mean"
2482.8 867 "mean"
6208.6 6391 "mean"
4856.2 4351 "mean"
3106.2 1312 "mean"
2941.6 1197 "mean"
5078.8 4932 "mean"
4998.6 4712 "mean"
3194.4 1563 "mean"
4653.8 6007 "mean"
6258.4 5749 "mean"
4206.4 1109 "mean"
5393.2 4658 "mean"
3788.4 982 "mean"
4173 3298 "mean"
1288.8 924 "mean"
5001.8 5750 "mean"
4420 4040 "mean"
2085.2 1269 "mean"
1815 1219 "mean"
4541.4 5600 "mean"
4477.2 4770 "mean"
1917 1482 "mean"
5070.4 4574 "mean"
6537.6 6276 "mean"
3047.4 1258 "mean"
5224.4 4609 "mean"
2419.6 1286 "mean"
3242.6 2966 "mean"
1010 313 "mean"
5139.4 6439 "mean"
4923.6 3656 "mean"
1472.2 1218 "mean"
1316.2 1063 "mean"
3945 4464 "mean"
3867.2 4183 "mean"
1604.6 1288 "mean"
5610.6 5612 "mean"
6549.8 5910 "mean"
2500.4 597 "mean"
5074.6 3887 "mean"
2257.2 571 "mean"
2895 2290 "mean"
989.4 586 "mean"
6089 6352 "mean"
4927.8 5154 "mean"
1656.4 1216 "mean"
1311.6 925 "mean"
4404.8 5023 "mean"
4346.8 3901 "mean"
2075.8 1229 "mean"
5417.2 4490 "mean"
6151 5839 "mean"
2791.4 705 "mean"
5015.4 3785 "mean"
2549.4 758 "mean"
2603.8 2938 "mean"
1399.2 428 "mean"
6090.6 6300 "mean"
4819.4 5323 "mean"
1773.6 1044 "mean"
1706.6 868 "mean"
3987.8 5314 "mean"
4351.2 3822 "mean"
1785.2 1039 "mean"
5554 4528 "mean"
6528 5812 "mean"
2763.8 639 "mean"
5042.4 3607 "mean"
2290.8 760 "mean"
2908.2 2941 "mean"
773.8 1742 "mean"
6185.6 6424 "mean"
3714.2 6069 "mean"
1084 3094 "mean"
1003.4 2731 "mean"
3912 6305 "mean"
3849 5095 "mean"
1075.2 3050 "mean"
5503.6 5207 "mean"
6126.2 5714 "mean"
1917.6 2663 "mean"
5382.8 4898 "mean"
1550.2 2752 "mean"
2206.8 3945 "mean"
950.6 2379 "mean"
6163.8 6494 "mean"
2962.8 4756 "mean"
2629.6 3271 "mean"
2526.4 2695 "mean"
3203 4926 "mean"
3130.2 4762 "mean"
1431.6 3339 "mean"
5258.4 5743 "mean"
5565.8 5668 "mean"
2209.6 3120 "mean"
4959.4 5247 "mean"
1858.2 3338 "mean"
2550.4 4219 "mean"
1452.4 216 "mean"
4819.8 6246 "mean"
4244.8 4439 "mean"
1917.6 673 "mean"
1830.4 559 "mean"
4492.4 3935 "mean"
4440.2 2574 "mean"
2042.8 1000 "mean"
4783.8 4203 "mean"
6417.6 3747 "mean"
2831 466 "mean"
5139.4 4057 "mean"
2388 422 "mean"
3028 2201 "mean"
2218.2 745 "mean"
6182.8 6413 "mean"
4268.4 4406 "mean"
2524.4 1444 "mean"
2814.2 1373 "mean"
5268.4 5391 "mean"
5183.8 5408 "mean"
2996 1606 "mean"
5091.6 4943 "mean"
6585 6351 "mean"
3786.2 1172 "mean"
5290.2 4862 "mean"
3281 1127 "mean"
3886 3390 "mean"
2356.4 682 "mean"
7502.8 7715 "mean"
4488 4124 "mean"
3072.2 1124 "mean"
2898 873 "mean"
5094.2 4412 "mean"
5020 4430 "mean"
3106.8 1350 "mean"
4815.8 6685 "mean"
6275.8 5608 "mean"
4228.4 731 "mean"
5395.8 4427 "mean"
3873.6 740 "mean"
4127.2 2944 "mean"
2456.4 930 "mean"
7504.6 7716 "mean"
4722.2 4844 "mean"
3026.2 1193 "mean"
2932.4 1257 "mean"
4985.2 4961 "mean"
4908.6 4520 "mean"
3010.2 1697 "mean"
4807.6 6204 "mean"
6265.8 6178 "mean"
4124 992 "mean"
5381.4 4947 "mean"
3655.2 974 "mean"
4113.4 3242 "mean"
2146.6 6598 "mean"
5834.2 7551 "mean"
4473.6 7215 "mean"
2904.2 6666 "mean"
2892.8 6736 "mean"
4752.2 7191 "mean"
4013.2 7526 "mean"
2658.8 7268 "mean"
7507 7718 "mean"
6197.8 7550 "mean"
3884.6 6599 "mean"
5361 7031 "mean"
3430.8 6607 "mean"
3837 6824 "mean"
2218.4 256 "mean"
5317.6 6437 "mean"
4384.8 3682 "mean"
2744.2 802 "mean"
2568.2 675 "mean"
4781.8 3485 "mean"
4696.4 3447 "mean"
2823 966 "mean"
4476.6 4007 "mean"
6227.8 5266 "mean"
3811.2 499 "mean"
5334 4629 "mean"
3268.6 527 "mean"
3828.6 2168 "mean"
848.4 1887 "mean"
3801.2 5566 "mean"
2111.4 4072 "mean"
983.4 3065 "mean"
995.4 2939 "mean"
2177.2 5419 "mean"
2178.4 5087 "mean"
1015.6 3249 "mean"
5764.6 6117 "mean"
6534.6 5326 "mean"
1057.6 2221 "mean"
5794 5693 "mean"
1026.6 2403 "mean"
2005.4 4626 "mean"
199 401 "mean"
3244.6 3642 "mean"
2901.8 2361 "mean"
594.2 804 "mean"
506 577 "mean"
2987 2684 "mean"
3018.2 2415 "mean"
615.4 1118 "mean"
4206 5121 "mean"
3214 2258 "mean"
716.8 357 "mean"
6951.2 4744 "mean"
642 347 "mean"
2234.2 3202 "mean"
82.8 711 "mean"
3333.2 2978 "mean"
2745.4 2792 "mean"
197.2 906 "mean"
206.8 911 "mean"
2750.8 2811 "mean"
2752.2 2826 "mean"
206.4 1202 "mean"
4312.2 6073 "mean"
2887 3042 "mean"
279.8 748 "mean"
6341.8 5149 "mean"
243 891 "mean"
1239.2 2921 "mean"
709.2 778 "mean"
5009.6 5777 "mean"
3159 2655 "mean"
1042.4 1137 "mean"
1055.8 1079 "mean"
3213 3585 "mean"
3220 3567 "mean"
984.6 1351 "mean"
4453 7102 "mean"
3350.2 3367 "mean"
1273 684 "mean"
7037.2 5197 "mean"
1087 805 "mean"
3078.6 3861 "mean"
109.8 276 "mean"
4044 4864 "mean"
2915.2 2209 "mean"
236.8 762 "mean"
248.4 670 "mean"
2924.2 2431 "mean"
2929 2808 "mean"
262 1175 "mean"
4032 5118 "mean"
6577.2 2991 "mean"
280 229 "mean"
6225.8 4693 "mean"
296.8 302 "mean"
1915.4 2993 "mean"
49.6 101 "mean"
4570.8 5819 "mean"
2755.2 1973 "mean"
100 468 "mean"
104.2 379 "mean"
3177.8 3056 "mean"
3174 2773 "mean"
85.4 727 "mean"
5887.2 5764 "mean"
6584 2020 "mean"
155.8 224 "mean"
5255.6 3556 "mean"
126.4 170 "mean"
1381 2080 "mean"
203.2 51 "mean"
6043 5635 "mean"
3841 2227 "mean"
159.2 419 "mean"
334.8 280 "mean"
2999.6 2242 "mean"
2994.6 2237 "mean"
316.6 556 "mean"
5365.4 6270 "mean"
4452.8 2195 "mean"
451.8 91 "mean"
5387 3683 "mean"
394.6 162 "mean"
1230.2 2250 "mean"
146.2 41 "mean"
6028 5578 "mean"
3698.6 2113 "mean"
338.6 328 "mean"
181.8 227 "mean"
2998.8 2184 "mean"
3001.6 2159 "mean"
187.6 448 "mean"
5807 5046 "mean"
4448.4 2531 "mean"
356.6 81 "mean"
5395.6 3755 "mean"
303.6 149 "mean"
1231.4 2213 "mean"
254.4 699 "mean"
6013.6 5980 "mean"
3072 5119 "mean"
286.2 1809 "mean"
297.8 1934 "mean"
3030.6 5423 "mean"
3027 4850 "mean"
225.8 1397 "mean"
5775 6348 "mean"
6526.2 4453 "mean"
295 1071 "mean"
5204.6 3977 "mean"
315.4 922 "mean"
991.2 3456 "mean"
500.8 1364 "mean"
6006.6 6285 "mean"
2328 3657 "mean"
1508.6 1651 "mean"
1608.2 1139 "mean"
2381.2 4869 "mean"
2373.6 4438 "mean"
593 3340 "mean"
5822.6 6583 "mean"
5426.8 4498 "mean"
639.4 1781 "mean"
5275 5205 "mean"
654 2059 "mean"
1538.8 4358 "mean"
831.6 44 "mean"
3582.6 3926 "mean"
3667.6 2143 "mean"
857.8 190 "mean"
817.4 208 "mean"
3556.2 2437 "mean"
3559.6 2712 "mean"
682.4 541 "mean"
5200 6214 "mean"
6441.4 1806 "mean"
980.6 60 "mean"
6046.8 4006 "mean"
643.8 71 "mean"
1882.6 1904 "mean"
944.6 365 "mean"
4564.4 5287 "mean"
3010.4 2261 "mean"
1114 950 "mean"
1284.6 763 "mean"
3247.6 2516 "mean"
3239.8 2599 "mean"
1398.4 1108 "mean"
5433.2 6273 "mean"
6630.2 4397 "mean"
1301.8 403 "mean"
6424.4 5301 "mean"
1254.6 607 "mean"
2820.2 3081 "mean"
690.4 417 "mean"
7519.6 7725 "mean"
3182.8 2650 "mean"
850.8 1066 "mean"
863 833 "mean"
3267.2 3446 "mean"
3279 3308 "mean"
995.8 1019 "mean"
4343 7293 "mean"
3360.6 2914 "mean"
991.4 550 "mean"
7034.6 4854 "mean"
973.8 627 "mean"
2857.2 3799 "mean"
546 595 "mean"
7521.4 7727 "mean"
3038.8 2330 "mean"
900.4 1233 "mean"
793 1249 "mean"
3155.6 4026 "mean"
3149 3839 "mean"
1034.8 1213 "mean"
4225.4 7057 "mean"
3290.6 3052 "mean"
1017.6 622 "mean"
7065.2 5219 "mean"
1046.8 613 "mean"
3220 3820 "mean"
613.8 6226 "mean"
3539 6916 "mean"
2837.4 6836 "mean"
740.6 6772 "mean"
760.4 6471 "mean"
2190.2 7313 "mean"
2874.8 7211 "mean"
834.4 7041 "mean"
7523.8 7729 "mean"
3223.4 6950 "mean"
1059.2 6294 "mean"
6433.4 7060 "mean"
911.4 6382 "mean"
2534.4 6861 "mean"
436.2 115 "mean"
4526 5849 "mean"
3044.8 2027 "mean"
703.6 391 "mean"
716 226 "mean"
3077 2273 "mean"
3080 2053 "mean"
783 470 "mean"
3915 5128 "mean"
3046.6 2048 "mean"
671.8 93 "mean"
6727.2 5100 "mean"
783 105 "mean"
2567.8 2517 "mean"
1012.2 1225 "mean"
3805.2 5246 "mean"
3805.2 3173 "mean"
1077.4 2327 "mean"
1091.6 2276 "mean"
2365.4 4220 "mean"
2376.8 4038 "mean"
1087 2152 "mean"
5951.6 5626 "mean"
6456 5695 "mean"
1883 1736 "mean"
5426.6 4960 "mean"
1561.2 1900 "mean"
2140.8 3996 "mean"
700.2 18 "mean"
4369.8 4316 "mean"
3615.8 2373 "mean"
764.6 110 "mean"
794.8 106 "mean"
3298.6 2170 "mean"
3300.8 2141 "mean"
779.8 251 "mean"
4898.6 3009 "mean"
4823 2487 "mean"
2221.8 22 "mean"
5521 3370 "mean"
1708.6 23 "mean"
2195.8 2275 "mean"
241.6 154 "mean"
3223.4 3096 "mean"
2979.2 2315 "mean"
346 693 "mean"
360.6 621 "mean"
3003.8 2556 "mean"
3012 2518 "mean"
309.8 734 "mean"
4569.6 5770 "mean"
4636.8 4367 "mean"
1655.2 246 "mean"
5371.6 3892 "mean"
991 345 "mean"
1687 2214 "mean"
1005.8 150 "mean"
5764.6 5988 "mean"
3723.8 2728 "mean"
1099.2 480 "mean"
1129 450 "mean"
3417.2 3032 "mean"
3483 2765 "mean"
1015.8 692 "mean"
4812.4 6219 "mean"
5056.6 2930 "mean"
2696.2 291 "mean"
5563.8 3221 "mean"
1995.8 273 "mean"
2781.8 2147 "mean"
434.8 117 "mean"
4105.2 3766 "mean"
3217.4 2028 "mean"
550.2 564 "mean"
571 513 "mean"
3133.8 3148 "mean"
3141.4 2790 "mean"
511 898 "mean"
5185.2 6195 "mean"
6515.4 5674 "mean"
1712.4 332 "mean"
5474 3317 "mean"
1222.6 331 "mean"
1859 2801 "mean"
360 40 "mean"
6306 6225 "mean"
2907.4 2062 "mean"
367.2 286 "mean"
381 207 "mean"
3073.2 3084 "mean"
3079 2871 "mean"
351.4 584 "mean"
5971 4965 "mean"
6546.4 3492 "mean"
1148.2 263 "mean"
4990.8 3467 "mean"
787.2 137 "mean"
1597.6 2228 "mean"
516.4 85 "mean"
6271.4 6000 "mean"
3114.2 3136 "mean"
700.2 279 "mean"
728.4 191 "mean"
3357.6 3150 "mean"
3371 2844 "mean"
675.6 535 "mean"
5806.8 6110 "mean"
6493.6 3813 "mean"
1848.6 139 "mean"
5017.8 3227 "mean"
1325.4 186 "mean"
1467.6 2236 "mean"
541.6 83 "mean"
6235.2 6010 "mean"
3133 3331 "mean"
581.4 311 "mean"
604.2 205 "mean"
3376.2 2988 "mean"
3388.2 2834 "mean"
606.2 354 "mean"
5798 4401 "mean"
6501.8 3886 "mean"
1584.2 134 "mean"
5038.2 3054 "mean"
1293 163 "mean"
1459.6 2705 "mean"
368.6 1145 "mean"
6226 6141 "mean"
3392.2 5199 "mean"
383.6 1587 "mean"
394.4 1439 "mean"
3257.2 5494 "mean"
3268 5553 "mean"
334.4 1688 "mean"
5831 6374 "mean"
6416.8 5665 "mean"
955.2 1645 "mean"
5365.6 4275 "mean"
652.4 1724 "mean"
1317.2 3671 "mean"
592 1847 "mean"
6210.2 6287 "mean"
2728.6 3848 "mean"
1557.6 2198 "mean"
1564.6 1889 "mean"
2697.8 4199 "mean"
2706.4 3991 "mean"
672.8 2510 "mean"
5867.8 6522 "mean"
5390.6 5429 "mean"
1356 2894 "mean"
5096.8 5231 "mean"
1084 2870 "mean"
1818.4 4436 "mean"
1174.8 489 "mean"
4138 5060 "mean"
4168.2 3520 "mean"
1798.8 1170 "mean"
1363.8 1114 "mean"
4657 3918 "mean"
4621.8 3817 "mean"
1130.8 1412 "mean"
5805 4604 "mean"
6352.4 6077 "mean"
2903.8 1051 "mean"
5782.8 4153 "mean"
2388 1101 "mean"
2567.6 3313 "mean"
1340.2 77 "mean"
5024.6 5542 "mean"
3806 2488 "mean"
1678.2 420 "mean"
1495.8 393 "mean"
4066.6 2750 "mean"
4088.6 2620 "mean"
1386.8 725 "mean"
5345.6 6029 "mean"
6572 5989 "mean"
2873.2 156 "mean"
5443.4 3856 "mean"
2110.8 271 "mean"
2847.2 2541 "mean"
956 118 "mean"
7536.4 7732 "mean"
3746.4 2676 "mean"
1154.4 552 "mean"
1176.2 452 "mean"
3458.6 2891 "mean"
3471.8 2720 "mean"
1083.8 615 "mean"
5028 6233 "mean"
5056.4 3121 "mean"
2645.2 202 "mean"
5552 3634 "mean"
2071.8 242 "mean"
2637.8 1982 "mean"
862 28 "mean"
7538.2 7733 "mean"
3394 2421 "mean"
1028.4 356 "mean"
1011.6 398 "mean"
3282 2443 "mean"
3293.6 2291 "mean"
990.4 756 "mean"
4930 4377 "mean"
4992.4 3217 "mean"
2428.2 63 "mean"
5576.2 3690 "mean"
1945 84 "mean"
2475.8 2406 "mean"
927.2 6161 "mean"
4541 7412 "mean"
3314.2 7257 "mean"
958.2 6370 "mean"
1055.4 6362 "mean"
3153 7253 "mean"
3140.2 7279 "mean"
1024 7288 "mean"
7540.8 7735 "mean"
4819.2 7266 "mean"
2217 6209 "mean"
5542.6 6986 "mean"
1721.2 6203 "mean"
2399.4 6732 "mean"
813.2 4 "mean"
4672.2 6264 "mean"
3445 2160 "mean"
895 61 "mean"
901.2 48 "mean"
3337.6 2099 "mean"
3346.2 2081 "mean"
868.6 78 "mean"
4483.2 5584 "mean"
4751.4 2196 "mean"
2082.6 13 "mean"
5450 3115 "mean"
1557 11 "mean"
2202.2 1551 "mean"
3338.4 7395 "mean"
4179 7419 "mean"
4197 7513 "mean"
4121.6 7422 "mean"
4028.8 7241 "mean"
4981.2 7434 "mean"
4901.2 7431 "mean"
3992 7230 "mean"
4752 7475 "mean"
6547.6 7545 "mean"
4488 7222 "mean"
5503.6 7393 "mean"
4402 7225 "mean"
4357.6 7273 "mean"
1721.2 240 "mean"
4046.2 3344 "mean"
5818.4 5701 "mean"
2537 714 "mean"
2453.4 504 "mean"
5076.2 2974 "mean"
4983.2 2736 "mean"
2446.4 4749 "mean"
4288.8 7316 "mean"
7544 7658 "mean"
3693.4 500 "mean"
5058.8 3970 "mean"
3299.8 551 "mean"
3407.8 1740 "mean"
1347.8 1245 "mean"
7545 7645 "mean"
5936 7235 "mean"
2381.4 1783 "mean"
2243.8 1640 "mean"
4863.4 4874 "mean"
4711.4 4595 "mean"
2231.2 5666 "mean"
2752.4 7328 "mean"
7546.6 7663 "mean"
3575.2 1730 "mean"
5132.2 5343 "mean"
3174.8 1767 "mean"
3259.6 3061 "mean"
2270.4 540 "mean"
4873.6 3761 "mean"
5866.2 5866 "mean"
3115 971 "mean"
3015 848 "mean"
5342.4 3458 "mean"
5256 3253 "mean"
3075.4 4962 "mean"
4750.2 7432 "mean"
7548.4 7659 "mean"
4161.6 1016 "mean"
5195.6 4245 "mean"
3846.8 1003 "mean"
3886.2 2621 "mean"
1745 949 "mean"
4126.4 3542 "mean"
5790 5715 "mean"
2867.8 1377 "mean"
2688.8 1319 "mean"
5190.2 4514 "mean"
5074.4 4256 "mean"
2710.2 5309 "mean"
3489 7336 "mean"
7550.2 7670 "mean"
3866.8 1436 "mean"
5185.8 4887 "mean"
3572.6 1450 "mean"
3549.4 3001 "mean"
1874.2 768 "mean"
4855.2 7572 "mean"
5624.4 6072 "mean"
3007 1332 "mean"
2897.6 1242 "mean"
5399.4 3045 "mean"
5283.2 2813 "mean"
2883.8 5318 "mean"
4443 7383 "mean"
7552 7666 "mean"
3906.6 1293 "mean"
5200.2 4684 "mean"
3622.2 1354 "mean"
3644.8 2590 "mean"
1280.4 442 "mean"
4416 7363 "mean"
5514.2 6106 "mean"
2375.6 1087 "mean"
2230.6 892 "mean"
5007 3840 "mean"
4869.8 3617 "mean"
2177.6 4940 "mean"
4069.4 7480 "mean"
7553.8 7672 "mean"
3430.2 847 "mean"
5001.8 3889 "mean"
3052 1042 "mean"
3110.4 2321 "mean"
1374.2 430 "mean"
4424.2 7368 "mean"
5555.4 6126 "mean"
2491.2 1014 "mean"
2344.2 914 "mean"
5093.6 3532 "mean"
4954.8 3315 "mean"
2291.6 5041 "mean"
4030.4 7330 "mean"
7555.6 7671 "mean"
3505 987 "mean"
5045.8 4194 "mean"
3140.4 1040 "mean"
3205 2205 "mean"
2914.4 6422 "mean"
4851 7389 "mean"
5567.2 7468 "mean"
3756.4 5141 "mean"
3670.6 5080 "mean"
5454 6557 "mean"
5357.4 7394 "mean"
2911.4 6987 "mean"
4190.8 7379 "mean"
7557.4 7525 "mean"
4254.8 6423 "mean"
5338.4 7112 "mean"
4134 6430 "mean"
4049 3286 "mean"
1904.4 1085 "mean"
4422.4 7608 "mean"
5997.8 7071 "mean"
2917.2 1674 "mean"
2800.6 1514 "mean"
5229 4888 "mean"
5112.8 4607 "mean"
2827.8 5560 "mean"
4229 7356 "mean"
7559.2 7675 "mean"
3910.2 1557 "mean"
5181 4936 "mean"
3617.6 1595 "mean"
3702 3134 "mean"
1845.8 6247 "mean"
4458.4 6558 "mean"
5928.8 7628 "mean"
2857.2 4487 "mean"
2721.2 4383 "mean"
5128.4 3365 "mean"
5019.8 7169 "mean"
2336.8 6317 "mean"
3904 7410 "mean"
7561 7520 "mean"
3784.8 4648 "mean"
5144.6 6573 "mean"
3515 4692 "mean"
3564.6 1967 "mean"
1827.4 722 "mean"
4401 3986 "mean"
5876 6163 "mean"
2656 1154 "mean"
2587.8 1031 "mean"
5229.2 4229 "mean"
5122.4 3964 "mean"
2616.6 5146 "mean"
4590.8 7346 "mean"
7562.8 7667 "mean"
3703.6 1097 "mean"
5082 5005 "mean"
3249.6 1209 "mean"
3524.6 2616 "mean"
2265.8 346 "mean"
7563.8 7736 "mean"
5885.6 5558 "mean"
3103.6 816 "mean"
3003 657 "mean"
5350.4 3128 "mean"
5262.8 2876 "mean"
3056 4702 "mean"
5045.4 7463 "mean"
7565.4 7664 "mean"
4168.6 708 "mean"
5200.2 3797 "mean"
3844.4 713 "mean"
3882 2329 "mean"
2099.8 999 "mean"
7566.4 7737 "mean"
5853 6211 "mean"
2968.2 1555 "mean"
2831.8 1425 "mean"
5200.8 4621 "mean"
5115.6 4405 "mean"
2853 5428 "mean"
4755.8 7420 "mean"
7568 7673 "mean"
4074.2 1374 "mean"
5180.6 5001 "mean"
3710.2 1442 "mean"
3746.6 2775 "mean"
2123.4 7477 "mean"
4293.8 7682 "mean"
5781 7533 "mean"
3039.6 7492 "mean"
2907.8 7489 "mean"
5155.2 7685 "mean"
4328.4 7683 "mean"
3019.6 7523 "mean"
7569.6 7738 "mean"
7570.6 7739 "mean"
4017.2 7499 "mean"
5212.4 7507 "mean"
3693.2 7497 "mean"
3792.6 7495 "mean"
1854.8 413 "mean"
4232.4 4019 "mean"
5742.6 5444 "mean"
2765.4 941 "mean"
2631.2 813 "mean"
5110.2 3489 "mean"
5003.8 3267 "mean"
2641.2 5054 "mean"
4253.4 7364 "mean"
7572.4 7674 "mean"
3835 811 "mean"
5156.8 4495 "mean"
3492.4 881 "mean"
3600.4 1936 "mean"
3364.8 7212 "mean"
4177.8 7424 "mean"
4209.6 7425 "mean"
4033.6 7243 "mean"
3906.2 7096 "mean"
4821.4 7508 "mean"
4699.2 7430 "mean"
4070 7248 "mean"
5550 7510 "mean"
7573.4 7695 "mean"
4508.2 7244 "mean"
5713.6 7399 "mean"
4412.4 7240 "mean"
4396.4 7285 "mean"
1459.6 464 "mean"
4027.2 3703 "mean"
5676.6 5977 "mean"
2309.2 1035 "mean"
2184 890 "mean"
4834 3546 "mean"
4682.4 3364 "mean"
2392.4 5088 "mean"
4831.6 6630 "mean"
7575.2 7699 "mean"
3572.4 803 "mean"
5253.2 4562 "mean"
