"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"165","sp|P39522|ILV3_YEAST","conditionC-conditionB",24.4734238103472,1.98938175641761e-05,1.94471908007604,0.000459245764254222,"YEAST","1","0.321928094887362"
"166","sp|P43616|DUG1_YEAST","conditionC-conditionB",24.4554497283574,2.00665766069141e-05,0.359590595321601,0.000460443315034554,"YEAST","1","0.321928094887362"
"167","sp|P07283|PMM_YEAST","conditionC-conditionB",24.3760018238394,2.08482872254834e-05,0.364183292880966,0.000475515724801594,"YEAST","1","0.321928094887362"
"168","sp|P19097|FAS2_YEAST","conditionC-conditionB",24.2033862687833,2.26529016797983e-05,0.459468576479754,0.000513600610109236,"YEAST","1","0.321928094887362"
"169","sp|P39954|SAHH_YEAST","conditionC-conditionB",24.1526518248707,2.32123292445152e-05,0.42520205254624,0.000523170189895612,"YEAST","1","0.321928094887362"
"170","sp|P36010|NDK_YEAST","conditionC-conditionB",24.097625764675,2.38346561919345e-05,0.441967610451833,0.000534036502559285,"YEAST","1","0.321928094887362"
"171","sp|P34167|IF4B_YEAST","conditionC-conditionB",24.0454555672166,2.44400348655693e-05,0.568935411307386,0.000544398203526045,"YEAST","1","0.321928094887362"
"172","sp|P00830|ATPB_YEAST","conditionC-conditionB",24.0210277334071,2.47287380363836e-05,0.431214899185285,0.000547626530119682,"YEAST","1","0.321928094887362"
"173","sp|P47143|ADK_YEAST","conditionC-conditionB",23.9036541825505,2.61640480572201e-05,0.578660349200966,0.000576062769074862,"YEAST","1","0.321928094887362"
"174","sp|P32861|UGPA1_YEAST","conditionC-conditionB",23.881476252782,2.64444363513583e-05,0.462982639200565,0.00057888998886393,"YEAST","1","0.321928094887362"
"175","sp|Q02642|NACB1_YEAST","conditionC-conditionB",23.8377024949478,2.70066731968832e-05,0.665904316829625,0.000587819532611018,"YEAST","1","0.321928094887362"
"176","sp|P0C2H8|RL31A_YEAST","conditionC-conditionB",23.7205352288519,2.85709044475224e-05,0.450220681670523,0.000618332812730755,"YEAST","1","0.321928094887362"
"177","sp|Q9NY61|AATF_HUMAN","conditionC-conditionB",23.6755050261001,2.91958162055295e-05,-0.461294789753682,0.000628287366818428,"HUMAN","0","0"
"178","sp|Q9BQ52|RNZ2_HUMAN","conditionC-conditionB",23.6183702740618,3.0008354971911e-05,-1.88780800655208,0.000642145079146118,"HUMAN","0","0"
"179","sp|P00729|CBPY_YEAST","conditionC-conditionB",23.56750503179,3.07506756650477e-05,0.890333382948477,0.000654353763174116,"YEAST","1","0.321928094887362"
"180","sp|P07284|SYSC_YEAST","conditionC-conditionB",23.5077582875865,3.16460170621813e-05,0.463599984398694,0.000669664883276936,"YEAST","1","0.321928094887362"
"181","sp|P28834|IDH1_YEAST","conditionC-conditionB",23.4848964351755,3.19954476949436e-05,0.833288634965779,0.000673318565027845,"YEAST","1","0.321928094887362"
"182","sp|P35719|MRP8_YEAST","conditionC-conditionB",23.3036311967361,3.49055958314137e-05,0.396460027837936,0.000730524255614587,"YEAST","1","0.321928094887362"
"183","sp|P39015|STM1_YEAST","conditionC-conditionB",23.2535835297551,3.57545756670685e-05,0.50644392025303,0.00074420316238177,"YEAST","1","0.321928094887362"
"184","sp|P32263|P5CR_YEAST","conditionC-conditionB",20.3720601029908,3.76932301409116e-05,0.610155432150183,0.000780290834819198,"YEAST","1","0.321928094887362"
"185","sp|P50095|IMDH3_YEAST","conditionC-conditionB",23.1315132820731,3.79126067786562e-05,0.446471638827557,0.000780589833621088,"YEAST","1","0.321928094887362"
"186","sp|P15454|KGUA_YEAST","conditionC-conditionB",23.025779539747,3.98864403896582e-05,0.611540563558592,0.000816814255076387,"YEAST","1","0.321928094887362"
"187","sp|P13188|SYQ_YEAST","conditionC-conditionB",22.9497846877558,4.13680477180378e-05,0.761828904105494,0.000841145415151929,"YEAST","1","0.321928094887362"
"188","sp|P26786|RS7A_YEAST","conditionC-conditionB",22.9329729610691,4.17031490810293e-05,0.361754744464708,0.000841145415151929,"YEAST","1","0.321928094887362"
"189","sp|P53141|MLC1_YEAST","conditionC-conditionB",22.9245179864398,4.18726995509155e-05,0.595372432019051,0.000841145415151929,"YEAST","1","0.321928094887362"
"190","sp|P37292|GLYM_YEAST","conditionC-conditionB",22.9202823244694,4.19578967915113e-05,0.544532551706208,0.000841145415151929,"YEAST","1","0.321928094887362"
"191","sp|P38788|SSZ1_YEAST","conditionC-conditionB",22.904666904411,4.22734845104689e-05,0.472531694509744,0.000843035091625005,"YEAST","1","0.321928094887362"
"192","sp|P32911|SUI1_YEAST","conditionC-conditionB",22.6554052236688,4.76435135541298e-05,0.415860842669201,0.000945177828790002,"YEAST","1","0.321928094887362"
"193","sp|Q00055|GPD1_YEAST","conditionC-conditionB",22.6345559869527,4.8122356321123e-05,0.571433528747693,0.000949730856099263,"YEAST","1","0.321928094887362"
"194","sp|P32481|IF2G_YEAST","conditionC-conditionB",22.5150709010972,5.09605114683565e-05,0.901871434909554,0.00100055973290191,"YEAST","1","0.321928094887362"
"195","sp|P11484|SSB1_YEAST","conditionC-conditionB",22.4979230069436,5.13812887701359e-05,0.361094854268114,0.00100364784064332,"YEAST","1","0.321928094887362"
"196","sp|P22146|GAS1_YEAST","conditionC-conditionB",22.3018575151909,5.64455701380639e-05,0.377088598459387,0.00109694477885656,"YEAST","1","0.321928094887362"
"197","sp|P31787|ACBP_YEAST","conditionC-conditionB",22.1569474661564,6.05053763087504e-05,0.581649468980057,0.00116987298659914,"YEAST","1","0.321928094887362"
"198","sp|P15891|ABP1_YEAST","conditionC-conditionB",22.1307793472223,6.1268918845836e-05,0.390790716061456,0.00117865309032217,"YEAST","1","0.321928094887362"
"199","sp|P24031|PPA3_YEAST","conditionC-conditionB",22.0967600869969,6.22759131004846e-05,0.535774187418667,0.00119200478894345,"YEAST","1","0.321928094887362"
"200","sp|P23638|PSA3_YEAST","conditionC-conditionB",21.9505531376777,6.67948288642917e-05,0.615396020160475,0.00127210751572043,"YEAST","1","0.321928094887362"
"201","sp|P05694|METE_YEAST","conditionC-conditionB",21.9374958822071,6.72139469759525e-05,0.356654393288636,0.00127372101508161,"YEAST","1","0.321928094887362"
"202","sp|P0CX39|RS8A_YEAST","conditionC-conditionB",21.6638153087718,7.6627283868147e-05,0.357341864082912,0.00144491744680085,"YEAST","1","0.321928094887362"
"203","sp|P32074|COPG_YEAST","conditionC-conditionB",21.6307247679903,7.78509840378971e-05,0.775893880984066,0.00146076058226773,"YEAST","1","0.321928094887362"
"204","sp|Q12335|PST2_YEAST","conditionC-conditionB",21.5240070657716,8.19316110770574e-05,0.63859687242433,0.0015297916989829,"YEAST","1","0.321928094887362"
"205","sp|P04801|SYTC_YEAST","conditionC-conditionB",21.5117876263498,8.24122399266658e-05,0.332392899236812,0.0015312596189301,"YEAST","1","0.321928094887362"
"206","sp|P78371|TCPB_HUMAN","conditionC-conditionB",21.4948557427926,8.30828689013519e-05,-0.17385179601871,0.00153622644487985,"HUMAN","0","0"
"207","sp|Q12122|HOSM_YEAST","conditionC-conditionB",21.4155802310924,8.62957889175009e-05,0.347070648381617,0.00158792589365585,"YEAST","1","0.321928094887362"
"208","sp|P07170|KAD2_YEAST","conditionC-conditionB",21.3956202794747,8.71240511318705e-05,0.516113257631019,0.0015895066580042,"YEAST","1","0.321928094887362"
"209","sp|P32563|VPP1_YEAST","conditionC-conditionB",21.3934088885838,8.72163012661797e-05,1.79460721303734,0.0015895066580042,"YEAST","1","0.321928094887362"
"210","sp|P02557|TBB_YEAST","conditionC-conditionB",21.343966731791,8.93044181223823e-05,0.332728998048765,0.00161981204108645,"YEAST","1","0.321928094887362"
"211","sp|P00890|CISY1_YEAST","conditionC-conditionB",21.2865313544748,9.17927065531288e-05,0.840494058885092,0.00165705411971975,"YEAST","1","0.321928094887362"
"212","sp|P00942|TPIS_YEAST","conditionC-conditionB",21.2005914525604,9.56454317024846e-05,0.227057259995437,0.00171845966676775,"YEAST","1","0.321928094887362"
"213","sp|P10592|HSP72_YEAST","conditionC-conditionB",21.1813207426349,9.65312138515584e-05,0.243374144185115,0.00172623189465064,"YEAST","1","0.321928094887362"
"214","sp|P48606|TBCA_YEAST","conditionC-conditionB",21.1073733000672,0.000100006704212285,0.520826225476601,0.00178002587076914,"YEAST","1","0.321928094887362"
"215","sp|P06105|SC160_YEAST","conditionC-conditionB",21.0167260334868,0.000104437509642508,0.47461238198537,0.00185024406617819,"YEAST","1","0.321928094887362"
"216","sp|P49167|RL38_YEAST","conditionC-conditionB",20.9925338873455,0.000105652707309556,0.288571249624038,0.00186310723213934,"YEAST","1","0.321928094887362"
"217","sp|P38075|PDX3_YEAST","conditionC-conditionB",20.9594510754379,0.000107337317080347,1.46149702218457,0.00188409143206932,"YEAST","1","0.321928094887362"
"218","sp|P0CX47|RS11A_YEAST","conditionC-conditionB",20.9425838610498,0.000108206480646578,0.254911966183503,0.00189063525129731,"YEAST","1","0.321928094887362"
"219","sp|Q04947|RTN1_YEAST","conditionC-conditionB",20.9212172229764,0.000109317567485667,0.399328530638371,0.00189310306968538,"YEAST","1","0.321928094887362"
"220","sp|Q12230|LSP1_YEAST","conditionC-conditionB",20.9207548452336,0.000109341736763136,0.499888449465665,0.00189310306968538,"YEAST","1","0.321928094887362"
"221","sp|Q04214|YM13B_YEAST","conditionC-conditionB",20.6361732586833,0.000125273639729806,0.315086140400705,0.00215912802593136,"YEAST","1","0.321928094887362"
"222","sp|P40202|CCS1_YEAST","conditionC-conditionB",20.6021883842101,0.000127324508724325,0.537313086829624,0.00218459033212141,"YEAST","1","0.321928094887362"
"223","sp|P25491|MAS5_YEAST","conditionC-conditionB",20.5544007650963,0.000130264997739937,0.400890914460433,0.00222501962507364,"YEAST","1","0.321928094887362"
"224","sp|P26783|RS5_YEAST","conditionC-conditionB",20.4870320036677,0.000134525555177456,0.395626738363809,0.00228753499853094,"YEAST","1","0.321928094887362"
"225","sp|P33302|PDR5_YEAST","conditionC-conditionB",20.4732301346751,0.000135415393595295,0.298102465748432,0.00229243215201991,"YEAST","1","0.321928094887362"
"226","sp|P15705|STI1_YEAST","conditionC-conditionB",20.4171404409657,0.000139092328063084,0.328747562007667,0.0023442596353641,"YEAST","1","0.321928094887362"
"227","sp|P56199|ITA1_HUMAN","conditionC-conditionB",20.3998509933387,0.000140245646835679,0.532319038684367,0.00235328488456873,"HUMAN","0","0"
"228","sp|P04456|RL25_YEAST","conditionC-conditionB",20.0982675432134,0.000161965775640205,0.259506354890249,0.00270582297988395,"YEAST","1","0.321928094887362"
"229","sp|P17505|MDHM_YEAST","conditionC-conditionB",19.8410017692142,0.000183119883506389,0.494142129983324,0.00304586740731805,"YEAST","1","0.321928094887362"
"230","sp|Q9BUF5|TBB6_HUMAN","conditionC-conditionB",19.8278219616088,0.000184274776355187,-0.296282186407687,0.00305175053537785,"HUMAN","0","0"
"231","sp|P52910|ACS2_YEAST","conditionC-conditionB",19.7987308582833,0.000186849635838815,0.565964375330902,0.00307485811365731,"YEAST","1","0.321928094887362"
"232","sp|Q05506|SYRC_YEAST","conditionC-conditionB",19.7865130246451,0.000187941687785464,0.530134783471485,0.00307485811365731,"YEAST","1","0.321928094887362"
"233","sp|P46990|RL17B_YEAST","conditionC-conditionB",19.7848382989893,0.000188091872008966,0.297206205628758,0.00307485811365731,"YEAST","1","0.321928094887362"
"234","sp|Q9Y2H6|FND3A_HUMAN","conditionC-conditionB",19.7628992947514,0.000190070361288597,0.701473445408537,0.00309392310319771,"HUMAN","0","0"
"235","sp|P38061|RL32_YEAST","conditionC-conditionB",19.6879862253435,0.000196983548440555,0.256575411593747,0.00319280994046839,"YEAST","1","0.321928094887362"
"236","sp|P80210|PURA_YEAST","conditionC-conditionB",19.5832253731875,0.000207072779755957,0.457744080320049,0.00334211956817983,"YEAST","1","0.321928094887362"
"237","sp|P38701|RS20_YEAST","conditionC-conditionB",19.5512502971232,0.000210253451461084,0.256937375066542,0.0033791366945792,"YEAST","1","0.321928094887362"
"238","sp|P40825|SYA_YEAST","conditionC-conditionB",19.5313565653996,0.000212256837139213,1.01385402447866,0.00339700122967757,"YEAST","1","0.321928094887362"
"239","sp|Q12074|SPEE_YEAST","conditionC-conditionB",19.4508723570631,0.000220557706330005,0.490987766019707,0.00351508076740999,"YEAST","1","0.321928094887362"
"240","sp|Q07551|KAR_YEAST","conditionC-conditionB",19.3865765010866,0.00022742044862456,0.351029377754646,0.00360935203671229,"YEAST","1","0.321928094887362"
"241","sp|Q08245|ZEO1_YEAST","conditionC-conditionB",19.335516111897,0.000233021523206922,0.426048536972015,0.00366887924521777,"YEAST","1","0.321928094887362"
"242","sp|P32463|ACPM_YEAST","conditionC-conditionB",19.33483097703,0.000233097604973143,0.624239676539776,0.00366887924521777,"YEAST","1","0.321928094887362"
"243","sp|Q12118|SGT2_YEAST","conditionC-conditionB",19.244072886577,0.000243397608952312,0.307067672898654,0.00381523247942121,"YEAST","1","0.321928094887362"
"244","sp|P41057|RS29A_YEAST","conditionC-conditionB",19.1680595757923,0.000252371855159361,0.435917248416542,0.00393969014877872,"YEAST","1","0.321928094887362"
"245","sp|P80217|IN35_HUMAN","conditionC-conditionB",16.5221614924389,0.000258379597499192,-0.893956614623287,0.00401701178316091,"HUMAN","0","0"
"246","sp|P25787|PSA2_HUMAN","conditionC-conditionB",19.0415835213174,0.000268039191567926,-0.186366770815916,0.00415024910846435,"HUMAN","0","0"
"247","sp|P47176|BCA2_YEAST","conditionC-conditionB",18.9887235221758,0.000274870600577182,0.482366064519134,0.00422911336935273,"YEAST","1","0.321928094887362"
"248","sp|P37302|APE3_YEAST","conditionC-conditionB",18.9828228600567,0.000275643845063178,0.478213510405006,0.00422911336935273,"YEAST","1","0.321928094887362"
"249","sp|P53090|ARO8_YEAST","conditionC-conditionB",18.9765864756747,0.000276463436326813,0.514079065924484,0.00422911336935273,"YEAST","1","0.321928094887362"
"250","sp|P07245|C1TC_YEAST","conditionC-conditionB",18.8552381293078,0.000292902564922204,0.660593928039322,0.0044626634791547,"YEAST","1","0.321928094887362"
"251","sp|P10659|METK1_YEAST","conditionC-conditionB",18.6716924873095,0.000319633346920423,0.374911891262279,0.0048502846407183,"YEAST","1","0.321928094887362"
"252","sp|Q9ULC3|RAB23_HUMAN","conditionC-conditionB",18.6634410841498,0.000320890451420586,0.567920905097727,0.0048502846407183,"HUMAN","0","0"
"253","sp|P41056|RL33B_YEAST","conditionC-conditionB",16.0763874826959,0.000322891649543355,0.444587947028236,0.00486124226525945,"YEAST","1","0.321928094887362"
"254","sp|O14467|MBF1_YEAST","conditionC-conditionB",18.6182479753643,0.000327863381944904,0.449060772913178,0.00490613675426047,"YEAST","1","0.321928094887362"
"255","sp|P01123|YPT1_YEAST","conditionC-conditionB",18.6144916587623,0.000328449690820798,0.412084540825621,0.00490613675426047,"YEAST","1","0.321928094887362"
"256","sp|P41805|RL10_YEAST","conditionC-conditionB",18.5870614677336,0.000332762896353977,0.386863353877239,0.0049511479383293,"YEAST","1","0.321928094887362"
"257","sp|P0CX29|RS23A_YEAST","conditionC-conditionB",18.5457949490826,0.000339358131298706,0.444552779733009,0.00502963082535709,"YEAST","1","0.321928094887362"
"258","sp|P46655|SYEC_YEAST","conditionC-conditionB",18.4791563491511,0.00035028392584957,0.324619519319999,0.00516300637107836,"YEAST","1","0.321928094887362"
"259","sp|P42883|THI12_YEAST","conditionC-conditionB",18.4744529322055,0.000351068167526725,0.341555210300651,0.00516300637107836,"YEAST","1","0.321928094887362"
"260","sp|P33322|CBF5_YEAST","conditionC-conditionB",18.4585364888317,0.000353735032144309,0.613105334808386,0.00518221822091413,"YEAST","1","0.321928094887362"
"261","sp|Q9BUP3|HTAI2_HUMAN","conditionC-conditionB",18.4082405508868,0.000362295475854535,-1.19531665643942,0.00528729297904185,"HUMAN","0","0"
"262","sp|P41835|THI6_YEAST","conditionC-conditionB",18.2269380858224,0.000394899106753721,1.47600571254823,0.00574110953291956,"YEAST","1","0.321928094887362"
"263","sp|P0C0W1|RS22A_YEAST","conditionC-conditionB",18.0720929275208,0.000425044376920813,0.21717476316531,0.006155870842933,"YEAST","1","0.321928094887362"
"264","sp|P18239|ADT2_YEAST","conditionC-conditionB",18.0602709197741,0.000427437767052785,1.30341365277868,0.00616708505569719,"YEAST","1","0.321928094887362"
"265","sp|P40024|ARB1_YEAST","conditionC-conditionB",17.9630725897627,0.000447630677345323,0.817487610370101,0.00643405754720127,"YEAST","1","0.321928094887362"
"266","sp|P07213|TOM70_YEAST","conditionC-conditionB",17.9429553029923,0.000451927053848111,0.899551339611957,0.00647139153423856,"YEAST","1","0.321928094887362"
"267","sp|P22515|UBA1_YEAST","conditionC-conditionB",17.9298123246299,0.000454756072020057,0.646009205625163,0.00648751265290037,"YEAST","1","0.321928094887362"
"268","sp|P39938|RS26A_YEAST","conditionC-conditionB",15.3825076006442,0.000456805070188526,0.448310242778611,0.00649242728488096,"YEAST","1","0.321928094887362"
"269","sp|Q01662|MAP1_YEAST","conditionC-conditionB",17.7614000942451,0.000492603704281835,0.446353603052307,0.00697519520300934,"YEAST","1","0.321928094887362"
"270","sp|P38013|AHP1_YEAST","conditionC-conditionB",17.7390751522365,0.000497850442045311,0.270661701894085,0.00702337901389107,"YEAST","1","0.321928094887362"
"271","sp|Q02725|VTC3_YEAST","conditionC-conditionB",17.6990309267683,0.000507401096894733,1.08022014796006,0.0071317002880887,"YEAST","1","0.321928094887362"
"272","sp|Q96C36|P5CR2_HUMAN","conditionC-conditionB",17.6860846522498,0.000510527613572842,-0.390644208673894,0.00714926352977557,"HUMAN","0","0"
"273","sp|Q96PC5|MIA2_HUMAN","conditionC-conditionB",15.1076825802517,0.000524093062026054,0.636790359780484,0.00731234605588733,"HUMAN","0","0"
"274","sp|P38999|LYS9_YEAST","conditionC-conditionB",17.3669422720904,0.000593956198402634,1.17937742869513,0.00825685824713735,"YEAST","1","0.321928094887362"
"275","sp|Q05905|HRI1_YEAST","conditionC-conditionB",17.3246092392008,0.000605995633547574,0.443020015303908,0.0083935904297553,"YEAST","1","0.321928094887362"
"276","sp|P43545|SNZ3_YEAST","conditionC-conditionB",17.3137003431076,0.000609137212753796,1.04538532242705,0.00840653493977975,"YEAST","1","0.321928094887362"
"277","sp|O43617|TPPC3_HUMAN","conditionC-conditionB",17.2444228917926,0.000629469236755553,0.330635707489222,0.00865577011841842,"HUMAN","0","0"
"278","sp|P38708|YHI0_YEAST","conditionC-conditionB",17.2304474994166,0.000633651869021423,0.704026537588369,0.00868194233490144,"YEAST","1","0.321928094887362"
"279","sp|Q8WTV0|SCRB1_HUMAN","conditionC-conditionB",17.1629957967338,0.000654230821932389,-0.976859291854236,0.00893177491304828,"HUMAN","0","0"
"280","sp|P25443|RS2_YEAST","conditionC-conditionB",17.1546647760908,0.000656818199076592,0.267106232636969,0.00893507328672407,"YEAST","1","0.321928094887362"
"281","sp|P35176|CYPD_YEAST","conditionC-conditionB",17.0957823415076,0.000675397642593278,0.94125705949482,0.00915512320511672,"YEAST","1","0.321928094887362"
